Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;;0;0;0;H;H;1;0;0;0;1;;424;425;;;14;16.55;14.54;15.08;13.63;13.74;14.19;;14.01;12.52;13.19;12.65;;;14.15;13.18;13.49;14.41;15.76;18.17;20.88;21.38;14.29;
F;W;H;;0;;;2;1;0;0;1;1;448;442;;20.54;14.98;17.98;;16.49;15.17;16.14;15.22;16.44;16.04;15.57;;;15.24;;;15.16;;14.8;16.97;19.96;21.96;20.53;;
F;W;H;;0;;0;2;1;0;;1;;395;393;;;14.75;17.97;14.53;16.28;14.65;15.45;;;15.18;;14.76;15.19;14.7;;14.62;16.19;15.13;15.93;17.13;;21.21;21.96;16.29;22.62
;W;0;0;H;0;;1;0;;1;0;;;;;21.22;13.9;;13.69;16.78;14.16;16.41;14.57;15.26;14.01;15.55;14.51;;14.26;;14.32;15.91;14.78;;17.17;20.26;22.19;21.88;15.56;21.23
F;W;0;0;;;;2;;;;;1;;397;13.81;20.03;13.76;16.42;;;14.09;;14.46;;14.26;;14.39;;14.3;15.39;14.07;15.18;14.19;15.31;15.23;17.96;20.03;;14.7;20.34
M;W;0;;0;0;0;1;0;;0;;0;454;;15.82;;15.03;;15.36;17.68;;16.89;15.96;;15.69;16.79;;16.38;16.06;17.05;16.72;17.39;16.77;17.47;18.29;;22.7;;17.63;23.32
;W;H;;;;M;2;0;;0;1;1;;386;;;;20.01;;19.33;16.37;18.3;17.56;18.45;16.91;18.17;15.63;17.44;;;16.08;17.59;16.33;;;22.09;;;;23.47
M;;H;;;H;H;;1;0;0;;1;;455;;19.49;14.01;16.34;;15.84;;15.02;14.81;14.91;12.69;13.86;12.99;13.82;13.2;;;14.05;;15.34;15.82;19.91;22.96;23.11;;
M;W;0;H;H;0;0;;0;1;1;0;;410;;13.97;;;;;18.66;16.3;17.19;15.52;16.47;16.07;;15.66;;15.4;17.29;;;14.57;;17.98;21.56;25.04;25.09;15.16;
M;W;H;H;H;M;M;;1;;1;1;1;503;502;;;;;14.21;;14.67;16.48;15.03;15.68;14.18;;14.13;;14.41;15.23;;15.92;15.03;16.1;16.96;19.88;;21.09;15.72;21.7
;W;H;;;M;M;1;;0;;;;;458;13.93;20.74;14.74;;15.35;16.34;15.59;16.11;;16.53;16.53;16.22;15.89;16.6;;;;17.5;14.98;17.22;19.04;21.88;;21.52;;21.36
M;W;;0;0;M;0;4;0;0;0;3;0;481;;;;16.87;22.3;16.78;20.35;16.61;18.71;;18.15;16.58;18.59;16.48;;16.55;19.86;16.45;20.29;17.08;;22.68;26.53;30.12;;21.91;30.1
M;W;;0;0;;0;;0;0;0;;;;417;;22.26;;17.13;16.24;16.86;17;;;15.15;;14.96;;;15.17;;;14.5;14.13;;17.15;19.66;20.71;20.54;13.7;21.03
M;W;;0;0;H;H;1;;0;0;1;1;489;410;16.1;;15.83;19.75;16.7;18.32;16.94;16.49;16.56;;16.43;15.95;16.17;;16.02;16.38;;17.28;;16.78;;;;21.75;15.7;22.09
;;;0;;H;H;2;;0;0;1;1;503;501;14.19;20.31;13.8;;14;14.65;13.13;14.3;13.76;14.33;;14.14;;;;14.18;;15.28;14.21;15.56;16.48;19.66;;21.99;;22.62
M;;0;0;;0;;1;0;;0;0;1;449;448;14.47;19.01;13.1;16.38;12.69;15.83;12.42;15.3;13.64;14.56;;14.41;13.4;;;14.59;;14.83;;14.81;16.35;18.16;19.92;20.34;14.51;20
;W;H;0;0;;M;2;2;0;0;1;1;457;;15.72;21.69;15.62;;15.25;;;17.21;15.58;16.73;15.81;;16.31;;15.76;;14.9;16.99;15.85;;17.71;20.94;22.83;23.79;;24.39
;;;;0;0;M;;0;0;;0;1;465;;14.36;21.34;13.66;;14.26;18.55;14.32;;;;13.79;17.23;13.78;16.18;12.95;16.19;14.17;16.38;;;17.58;20.55;21.51;22.2;15.03;
;W;0;0;H;;H;;0;0;1;1;1;486;481;;20.88;13.99;;14.14;16.85;15.22;16.03;16.13;16.06;;;;;16.35;15.24;16.19;;15.38;17.64;19.78;23.22;23.78;22.86;16.41;22.51
F;W;0;H;H;0;0;2;0;1;1;0;0;397;396;12.34;20.43;13.09;;;16.52;;16.17;;15.97;14.02;15.58;14.68;15.53;14.83;;14.48;17.1;14.45;17.54;17.84;;21.1;20.84;14.35;21.16
;W;;0;;H;;2;0;0;0;;1;486;;15.39;20.34;15.04;;15.19;15.54;14.86;;;14.34;;14.94;;15.35;15.31;16.12;15.18;;16.62;16.31;17.6;;21.93;21.83;17.91;22.69
;W;0;0;H;0;0;2;0;0;;0;0;;470;;;15.12;;15.36;;15.7;16.92;;16.28;15.6;16.32;15.57;16.77;15.57;17.35;15.24;18.09;;17.87;19.71;22.71;;;16.54;
M;;0;;0;;;2;0;;0;;0;452;;15.25;23.18;;20.45;;18.17;17.3;17.28;18.1;17.27;18.28;17.19;;;17.24;17.25;18.38;17.8;18.59;18.23;20.24;24.55;27.07;27.47;20.43;27.14
M;;H;0;0;;;1;;0;0;0;3;471;;16.21;24.93;;;;18.53;;18.26;;17.61;;;;19.12;14.91;19.46;14.69;19.57;;18.43;18.58;20.96;;23.02;14.23;20.87
M;W;;0;0;0;H;;0;;0;0;1;465;465;14.17;;13.71;16.89;;16.16;13.35;;;;13.73;;;15.87;13.37;16.08;14.12;15.73;13.23;;16.77;;;;;21.88
;W;;;0;H;H;2;;;;2;;443;442;15.25;21.25;15.19;;14.91;18.09;;;15.52;17.21;15.52;16.96;15.85;;;17.33;;17.5;15.03;16.62;18.6;;23.96;24.9;16.46;24.87
;W;0;0;0;0;;4;0;0;0;;;;426;;21.34;;19.16;15.46;18.24;;18.49;16.52;;;18.17;15.96;;;17.55;;17.07;16.08;16.67;;20.94;23.47;;16.84;24.59
M;;;0;0;H;H;4;0;;0;2;;486;463;;;15.11;18.72;;18.09;;17.26;16.31;17.59;13.3;;15.16;;15.64;;13.84;;;18.13;19.43;21.95;;25.02;15.85;24.46
M;W;0;0;;H;;;0;0;0;1;1;458;;14.95;23.84;;21.34;;18.1;15.57;;15.65;18.06;15.3;;15.04;17.25;14.62;17.19;14.48;17.07;;;18.33;22.33;23.17;23.63;15.68;
M;W;0;0;0;0;0;2;0;0;;0;0;;430;15.21;21.64;;19.11;17.14;;17.45;17.74;18.67;18.29;18.22;;18.72;;18.42;;17.78;20.86;;;19.64;22.95;26.14;25.83;18.07;25.18
M;W;;H;H;0;0;;0;3;1;;;423;;16.84;22.55;17.52;19.14;16.85;;;;17.97;18.64;17.16;;17.48;;17.4;20.26;17.25;19.92;;19.03;20.33;22.18;;;14.86;24.11
;W;0;H;;0;0;;0;;3;0;0;;460;13.65;22.98;14.02;20.66;14.63;19.01;14.93;;15.49;17.4;16.22;;15.94;;15.78;17.79;14.82;17.97;14.88;;19.87;;22.91;22.48;16.29;
M;W;;;0;H;;;0;0;0;;;;;14.03;21.58;;17.99;15.14;16.64;15.44;16.66;;16.08;16.5;;;;14.73;;15.43;17.79;15.7;18.15;;21.14;23.47;23.53;;22.78
M;B;0;0;0;H;;3;;0;;1;1;440;428;15.18;;15.28;18.39;14.26;;14.86;16.52;;16.15;15.09;16.2;15.01;16.1;;;14.14;16.44;;;17.74;21.33;22.96;23.81;;
;;;0;0;H;H;2;0;;;1;1;496;495;;21.55;;19.42;15.55;18.17;15.95;17.85;15.87;17.63;15.96;17.71;15.23;17.89;14.75;17.84;;17.45;14.81;16.47;16.63;19.19;21.41;20.77;13.65;21.14
M;W;0;H;;0;;4;0;;2;;0;468;476;;21.01;16.61;;16.1;19.69;17.21;;18.1;;;;17.53;19;16.57;19.29;;;;;20.21;22.77;25.75;;;
;W;0;H;H;0;0;1;0;2;1;0;;409;406;15.05;20.11;14.46;17.17;15.82;;;;15.37;15.22;;;;15.19;15.16;;14.93;;15.17;;17.32;20.14;21.02;;15.36;20.88
M;W;;0;;;0;2;0;0;0;0;0;;;15.54;22.57;15.09;;;18.79;16.15;;17.53;;16.66;17.76;16.23;;16.86;17.72;;;16.88;;;24.34;26.38;;15.94;25.07
;B;0;0;0;M;;2;;0;;1;1;464;;13.28;;;17.97;14.77;15.96;14.78;15.89;;;;13.65;14.57;;14.31;;13.93;13.62;14.45;13.86;15.4;;;23.91;;
F;W;0;H;H;0;H;;0;;2;;;;436;14.89;;;19.02;;17.96;;;16.57;17.03;16.82;17.63;;17.75;17.67;17.95;;;;18.91;;22.93;;22.56;;
M;B;;;0;H;0;;0;0;0;;0;475;471;14.27;21.73;15.22;19.31;14.83;18.53;;18.04;15.9;18.27;14.89;17.83;15.29;17.82;15.04;16.82;14.39;16.14;;14.61;13.69;;20.62;21.45;15.29;22.13
M;;;0;;;0;2;0;0;0;0;;403;;13.41;19.09;;;13.84;15.66;14.4;15.79;;15.71;;15.56;;15.16;13.61;15.45;12.79;16.18;;16.37;17.8;20.99;;21.43;;20.85
M;;;0;0;0;;2;;0;0;;0;405;406;;22.33;14.31;19.1;14.47;;;;15.11;14.9;;;;14.54;14.1;14.72;13.28;14.89;13.79;14.75;16.08;18.58;;22.61;16.17;22.31
F;;H;;0;0;;1;1;0;0;0;0;;446;13.75;21.9;;;14.82;17.03;15.29;;16.81;16.26;;15.55;16.67;15.33;16.07;15.93;15.12;15.38;15.35;15.91;;19.51;21.56;;14.64;
F;B;0;;0;0;H;2;0;0;;0;2;421;426;;21;13.04;16.59;13.91;15.44;13.33;15.09;14.29;14.69;14.41;14.25;13.26;14.21;12.49;14.05;13.85;14.27;14.08;14.88;;;22.43;22.37;16.75;23.53
M;;;0;0;H;H;;0;0;;;1;434;;;;14.57;17.07;14.68;16.58;;16.09;;15.77;13.93;15.93;15.01;;;16.56;13.91;17.78;13.98;;;;;20.63;13.26;20.7
F;B;H;0;0;H;;2;0;;0;1;1;404;408;14.45;21.01;;18.04;14.72;;15.5;;15.29;16.39;;16.13;;15.8;15.61;16.14;15.15;16.94;;16.52;17.88;20.59;23.37;22.7;15.04;
;W;0;0;0;H;H;2;0;0;0;;0.5;418;415;15.58;;;19.47;15.99;18.6;16.79;18.97;16.4;;17.41;;;19.31;16.98;18.95;16.12;;;19.41;19.59;;25.24;;17.14;
M;W;;0;;0;0;;0;;0;0;0;492;;14.3;19.33;13.58;;14.17;;14.45;17.53;15.02;17.53;14.62;15.72;15.28;15.79;;16.06;15.21;16.28;;16.06;17.95;;22.68;;;
M;W;0;0;;;0;2;0;0;;1;;488;489;15.34;21.08;;;;;15.67;;14.97;14.57;14.69;15.15;15.37;16.24;15.57;;15.51;;15.5;18.25;20.3;;25.92;25.8;13.44;26.9
;;0;H;H;0;H;;0;1;1;;0.5;410;407;;18.89;13.63;17.11;14.71;16.32;15.06;16.34;14.66;16.37;15.97;16.54;15.6;17.42;15.4;17.31;15.08;17.24;15.12;;;21.26;;;;22.32
M;;H;;;0;;1;1;0;0;;;491;489;15.48;20.12;15.63;17.09;15.79;15.54;14.4;;;14.97;;;15.35;15.84;15.27;15.87;15.34;16.61;15.79;16.87;17.61;19.48;22.81;23.51;14.93;
M;;0;0;0;;H;2;0;0;;0.5;0.5;436;;;20.55;;;14.91;;;14.2;;14.09;;14.16;14.91;;14.79;;13.97;;;14.14;15.62;;20.76;20.04;14.37;
;;0;0;0;;0;1;0;0;0;0;0;432;;13;18.91;;;14.84;;13.55;15.99;14.97;15.87;14.86;16.05;15.23;16.43;;;14.1;;14.06;16.57;;19.5;21.51;20.84;;20.98
M;W;0;0;0;H;H;1;0;;0;;;422;;;21.89;13.42;;14.1;17.58;14.36;;;16.1;13.99;16.18;14.71;16.36;14.98;16.57;14.56;;14.48;17.09;18.34;;25.3;24.77;12.42;22.96
M;W;0;0;0;H;;;0;0;0;1;;431;432;;22.52;15.08;20.25;;;14.83;;15.52;;;;;18.17;16.96;18.28;16.53;18.13;16.99;17.58;19.05;23.3;24.45;25.57;16.95;25.7
;;;0;0;;H;3;;0;;;;;471;;21.99;;;16.63;19.17;15.49;;15.72;17.28;15.53;16.8;15.93;;;17.2;14.97;;15.42;;;20.86;;25.01;15.32;
;W;;0;;H;H;4;0;0;0;2;;402;395;12.51;20.32;13;17.76;14.03;;;15.64;;15.49;;15.89;14.69;16.41;14.84;16;;16.07;14.45;17.44;17.85;;20.73;;14.46;22.36
M;;0;0;;;;;0;0;0;2;;434;434;16.34;21.14;16.42;;15.54;16.59;;15.59;;;;15.06;;15.53;;15.76;14.88;15.99;14.84;;17.29;19.94;22.36;;;25.83
;W;H;H;;M;;;1;2;2;0.5;0.5;;464;13.43;;13.44;;14.41;17.02;14.85;;15.11;16.21;14.83;;;;15.61;;15.7;;;15.74;16.11;;;20.97;;
M;;H;0;0;;H;;;0;;3;2;451;447;16.23;;;15.98;17.11;15.13;16.94;;15.2;14.36;15.01;14.02;;14.08;14.34;14.57;;14.7;;14.89;;21.45;23.3;23.44;15.73;
M;;0;0;H;0;0;;0;;1;0;0;483;;13.91;20.27;14.25;17.57;;;15.56;16.07;;16.05;15.16;15.75;;15.16;15.02;15.7;15.06;15.61;15.84;;15.8;18.16;19.64;20.52;16.75;
F;W;H;H;H;0;0;2;0;1;1;0;0;;420;;19.41;13.65;17.22;13.97;16.28;14.54;15.29;15.35;;14.95;15.14;15.12;15.15;14.92;15.38;14.97;15.7;;16.07;15.62;17.74;19.91;19.77;;
;W;H;0;0;;;2;0;0;0;;0;453;455;15.27;;15.9;17.53;15.91;;16.26;16.11;17.46;15.89;18.04;15.83;;16.45;;16.46;16.87;16.48;16.06;16.32;19.54;21.48;;;;
M;B;H;;;;H;2;0;0;;;1;477;474;12.94;18.32;12.72;15.95;12.77;14.25;13.89;14.31;14.02;13.95;;;13.8;14;;;;14.93;13.73;15;15.47;17.43;;18.55;14.09;
M;W;H;0;0;A;A;1;;0;;1;1;431;;14.07;20.96;;;13.46;16.33;13.92;14.75;14.52;;13.83;14.47;;14.83;;;14.7;15.34;15.42;16.28;18.19;20.65;;21.25;;21.54
;W;0;0;0;0;0;;0;;;;0;;449;;21.64;13.61;;13.52;16.17;;15.39;15.36;14.71;;14.09;16.26;14.76;;;15.08;14.94;;16.23;17.87;21.85;23.25;23.25;14.56;23.65
M;W;;;0;H;H;3;0;0;0;;1;463;459;;;15.9;20.08;;;16.06;17.03;15.82;;;17.76;16.59;16.96;16.21;17.11;15.59;;15.57;16.86;;20.99;;22.34;14.81;22.29
M;W;H;H;H;;0;2;;1;1;0;;428;426;14.94;22.27;14.74;;15.2;;15.85;17.64;16.45;17.28;;17.68;15.94;17.48;15.52;17.59;15.51;17.4;15.15;17.27;18.84;21.69;24.21;23.72;16.33;
;W;H;H;;;0;2;0;;2;;0;439;443;14.86;;16.3;;16.63;;16.25;;;;16.8;16.57;;16.67;;17.36;17.37;;17.1;;;23.19;25.04;;15.49;24.4
F;B;H;0;0;0;;;0;0;0;;0;422;423;;;;;;17.3;;17.09;17.04;;;17.17;16.5;;16.63;;;16.74;16.74;17.26;;;;21.72;17.34;23.8
M;W;0;0;0;H;;;0;0;0;1;0;433;435;16.16;;16.62;21.49;17.39;20.08;17.9;;17.46;19.16;17.61;;;19.31;17.09;20.3;;;18.04;;24.06;;25.47;25.75;;
;B;H;0;;;;1;0;0;0;;0;;475;12.95;20.86;12.71;;12.76;16.21;12.84;14.98;12.02;15.02;11.81;;12.47;15.78;12.68;15.18;12.76;15.51;11.93;16;;18.61;20.16;;;22.46
M;B;0;0;0;;;;0;0;0;0;;462;460;;18.6;14.58;15.1;13.73;;13.62;14.54;14.57;14;14.51;14.34;;;14.26;16.2;13.64;16.52;13.28;15.49;15.25;19.18;;20.37;14.06;
M;;0;0;0;;0;3;;0;0;0;0;479;480;14.57;;14.86;;;;13.57;15.73;14.15;14.9;13.12;14.73;13.56;14.47;13.66;14.43;13.24;15.55;13.72;;16.46;20.31;22.51;23.51;14.21;23.58
;B;0;0;0;0;0;;0;0;0;0;0;431;;13.64;;15.17;;15.24;;15.52;15.54;15.18;14.76;;14.77;14.18;14.72;;;14.43;;14.87;;;19.73;;24.28;16.1;24.2
M;W;0;0;0;;0;;0;0;;0;0;471;;14.99;21.32;15.17;;15.43;18.11;16.14;17.12;16.69;16.44;17.18;16.82;17.03;17.07;;18.05;15.75;18.3;;19.62;21.49;24.46;;25.53;15.09;
M;W;0;;H;;;;;2;1;1;;436;442;15.95;22;16.74;19.33;;;17.11;15.27;;;17.44;;15.57;16.04;14.8;;14.77;;15.23;17.39;18.79;20.86;22.16;22.4;16.23;21.94
;W;0;0;0;H;;2;0;;0;1;2;430;;14.67;20.21;14.68;17.72;14.24;16.27;;;;15.63;15.46;;15.45;16.56;15.56;17.12;14.74;17.74;14.89;;19.85;23;23.27;22.36;13.87;21.37
M;W;;0;;0;0;;;0;0;0;;476;469;14.91;21.77;;18.14;;16.76;13.88;15.82;15.34;15.96;;15.93;15.36;;14.83;17.34;14.44;17.53;;17.27;18.43;20.18;22.03;21.62;;
;W;;H;H;H;;1;;1;;1;1;402;;15.11;21.14;;17.67;14.62;16.04;;16.05;14.74;15.96;15.53;15.99;;16.39;16.66;15.83;16.15;15.51;;;16.03;18.54;;22.16;;23.12
;B;;;;0;H;;0;0;0;;3;488;481;;20.05;12.85;16.82;12.95;15.38;;;12.94;13.51;11.66;12.91;;13.93;12.19;14.04;12.08;;;15.24;15.68;17.79;18.93;;14.51;19.04
F;B;0;;0;0;0;;;;;0;0;439;441;14.45;19.52;14.67;;;;16.03;15.91;16.19;;;15.42;15.37;15.03;;14.92;14.98;14.41;14.95;14.96;16.61;19.59;20.74;21.44;13.91;21.46
F;B;H;0;;0;;2;;0;0;0;0;461;459;;18.33;13.89;15.16;13.99;14.68;14.3;;;;13.71;;13.64;13.48;13.55;13.55;;13.87;13.51;14.76;15.94;18.08;19.03;;14.59;20.36
M;;0;;0;0;0;4;0;0;;0;;466;465;;18.25;15.11;15.76;14.54;14.7;;14.18;14.06;13.36;;13.76;12.97;14.06;;14.63;14.13;15.28;14.82;16.32;17.2;;22.05;21.86;15.19;21.28
;;0;;0;;;;;0;;;;495;501;14.1;23.38;13.54;18.66;13.28;17.89;13.51;;13.76;19.06;13.54;17.91;13.31;17.44;14.29;16.78;13.81;;;16.31;;18.83;;23.08;16.39;24.17
M;B;0;H;;0;;;;1;1;0;1;;431;14.84;;;18.78;15.81;17.7;15.37;17.07;16.4;16.22;15.41;16.13;15.34;15.5;;15.37;15.03;;14.53;15.96;15.33;16.29;;22.15;;
F;;0;0;0;;;2;0;0;0;0;0;;;13.07;;13.19;15.86;;15.07;13.27;14.42;;;;15.3;;15.41;;;;16.31;13.2;15.71;;17.17;18.13;;;17.8
F;;;0;;;H;;0;;;0.5;;433;431;15.64;21.4;14.74;;15.34;16.98;;16.47;14.86;15.9;14.5;15.93;13.66;15.61;13.72;;13.27;15.55;13.66;15.56;15.33;18.54;21.3;21.43;15.21;22.24
;W;;;;;0;;0;0;0;0;0;;390;13.98;21.66;;17.79;;16.81;15.35;16.8;;;14.7;;16.02;16.6;;16.81;15.55;;14.83;16.05;16.8;19.99;23.86;24.29;;
;W;;;;0;0;1;;;0;0;0;409;408;13.54;19.7;13.91;16.68;;;14.85;14.86;15.11;14.58;14.48;14.56;;14.31;14.52;14.77;;15.08;;15.14;16.35;;19.13;18.81;14.73;
M;W;0;0;;;0;;0;;0;0;0;444;442;;;16.02;21.3;16.29;;17.37;17.97;17.48;;17.45;16.88;17.22;17.29;;17.87;16.7;18.5;;;20.7;;;24.75;14.69;
M;B;;0;0;;;1;0;;;;1;458;;15.57;23.8;15.45;;15.27;;14.45;18.04;14.76;17.45;14.44;17.18;13.94;16.62;;;14.44;;;;;18.87;22.8;23.5;;25.38
M;;;0;0;0;;3;0;0;;0;;434;;13.86;20.23;;17.37;;16.61;;15.83;;;13.5;13.85;13.53;;;;13.37;14.48;;14.72;14.99;17.96;20.15;;13.43;
;B;0;0;0;;;;;0;;0;1;;455;14.63;20.84;14.12;17.85;13.5;;;15.9;13.92;;;;13.7;14.88;;;13.72;;13.9;14.98;;17.29;;21.42;;22.11
;B;0;0;;;;1;;0;0;0;0;454;455;15.04;20.23;;18.46;14.72;18.08;15.03;17.47;15.57;;;17.11;;17.3;15.75;;14.43;;14.55;16.57;16.91;19.22;22.33;;;
F;B;;0;;0;0;;0;0;;;0;;426;13.2;;13.45;;13.92;16.02;13.86;15.31;13.9;;13.4;14.97;12.85;14.98;;14.79;;;13.07;15.37;16.43;19.04;19.69;20.22;14.25;
M;B;0;;0;H;0;2;0;;;1;;480;475;;18.95;11.17;16.08;;;10.31;15.59;;15.44;11.78;14.93;;14.71;12.93;14.54;12.11;;;14.3;;;20.42;20.59;12.82;21.76
M;;0;;;;;;0;0;;1;0;508;513;13.13;21.31;;17.48;;;;15.51;;14.94;13.65;14.9;;;14.12;;14.65;15.53;13.95;;15.88;17.3;20.55;;15.02;21.94
M;W;H;0;0;;M;;1;0;;0.5;;;423;12.75;21.38;;;;16.01;13.91;;13.8;15.13;;;14.7;;14.62;16.41;14.19;17.21;13.35;16.84;18.38;21.56;22.27;21.71;;21.21
M;;H;0;0;0;0;1;1;0;0;0;;474;465;;;14.78;;15.05;18.55;16.07;18.54;17.1;;17.52;18.96;;19.15;17.8;;17.05;;;;19.86;22.79;23.72;23.71;15.47;23.72
;B;H;0;0;0;0;;1;0;0;;;401;398;;;;17;;;14.25;14.97;;;14.39;14.36;14.52;;14.74;14.34;14.93;14.38;14.94;15.57;16.72;19.74;21.42;;15.8;
M;B;;;0;A;A;1;1;0;0;0.5;0.5;454;;13.77;20.45;;17.09;;15.75;13.84;14.8;;14.05;14.24;13.88;14.45;;13.78;;13.84;14.67;13.47;15.92;17.31;20.09;20.89;;14.73;21.7
M;W;H;0;0;H;H;3;;;0;;;480;474;16.68;22.79;;19.13;15.16;18.31;16.41;;;;;17.3;16.74;17.38;;;17.16;;16.75;19.23;18.42;;25.81;25.42;18.64;25.97
M;B;;0;0;H;H;1;;0;0;;1;;457;;18.32;13.55;15.07;12.84;13.86;;13.29;11.84;11.73;;12.28;12.57;12.32;12.85;;;12.47;12.87;12.97;13.57;15.87;18.16;19.07;;19.18
M;W;;0;0;H;0;3;2;0;;;;468;463;15.43;20.07;15.56;17.82;16.17;;15.93;16.02;15.56;15.26;15.41;16.06;;16.93;;16.73;14.97;;14.62;17.99;18.67;;21.69;;;20.04
F;W;0;0;0;H;H;3;0;;0;;3;381;381;;18.24;13.83;14.83;14.34;;;;14.06;;14.08;12.36;13.82;;;13.99;12.98;14.72;13.37;15.48;17.22;;21.75;21.26;15.13;
M;;;0;0;M;;3;1;;0;1;1;467;475;15.09;21.86;14.54;;;;15.53;18.73;15.75;18.55;15.4;18.52;15.88;;15.36;;;;15.77;20.67;;23.97;;24.39;15.22;24.58
M;;H;0;0;0;A;2;1;;;0;0.5;;;14.73;22.64;16.76;19.09;16.67;17.51;;17.58;;16.64;15.96;15.88;15.46;;14.12;15.65;14.88;16.32;;;17.29;21.93;22.58;22.19;14.04;
;;H;;0;;;2;;0;0;0.5;0.5;;473;;22.53;15.87;;;16.31;14.6;16.34;15.29;14.99;;15.06;;15.59;16.04;16.7;15.37;16.44;14.5;17.49;18.57;22.04;;;;22.97
M;;;;;0;0;;1;0;0;0;0;450;444;;24.94;;20.67;16.96;18.68;;;18.04;16.99;17.12;17;17.46;;17.06;17.11;;19.23;16.93;;;;26.07;;18.24;27.26
;B;H;;0;0;0;1;2;;0;;;421;;;;13.96;16.33;14.7;16.54;;16;13.53;16.33;14.46;;;16.33;14.12;16.72;14.61;;14.39;16.1;17.08;;20.68;20.79;12.18;21.94
M;W;H;0;0;;0;4;1;;0;0;0;415;414;15.19;21.48;15.07;;15.21;15.57;14.86;14.7;;14.25;13.97;14.02;13.06;13.7;13.42;13.23;13.93;13.82;;14.38;;18.38;;21.31;17.16;
M;W;H;0;0;H;;2;1;;0;1;;456;;14.65;21.41;;;;16.75;14.7;;14.54;16.08;;16.16;14.53;;14.33;15.84;14.39;17.09;14.9;17.31;;19.37;20.99;21.39;14.67;
