Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;;0;;0;;0;;0;;;;0;452;;;23.18;16.48;;16.52;;17.3;17.28;18.1;17.27;18.28;17.19;;17.14;;17.25;18.38;17.8;;18.23;20.24;;27.07;27.47;20.43;
M;B;H;;;0;H;1;1;0;0;0;3;471;;16.21;24.93;;;14.45;18.53;;;;17.61;;;;19.12;14.91;;14.69;19.57;13.92;;18.58;;;;14.23;
;W;;0;;0;;;;;0;0;1;;465;14.17;;13.71;16.89;;;13.35;;13.17;15.8;13.73;15.91;13.34;;13.37;16.08;14.12;;13.23;;16.77;;;22.05;;
;W;0;0;0;H;;;;0;0;;3;443;442;;21.25;15.19;18.74;;;;;15.52;17.21;15.52;16.96;15.85;17.29;15.2;17.33;15.09;17.5;;16.62;;21.4;23.96;24.9;;24.87
F;W;;;0;;H;;;;0;;1;431;426;15.16;21.34;;19.16;;;16.17;18.49;;18.47;;;15.96;18.54;16.26;;16.4;;16.08;16.67;17.95;20.94;;23.61;;24.59
;W;0;;0;H;;4;0;0;;;3;486;;;21.42;15.11;18.72;15.27;;16.28;;16.31;17.59;13.3;;;18.67;15.64;18.56;;18.43;;18.13;;;;25.02;15.85;24.46
;;;0;0;H;H;;;0;;1;1;458;458;14.95;;15.08;21.34;;18.1;15.57;17.37;;18.06;15.3;;15.04;17.25;14.62;;;17.07;;;;22.33;;23.63;;23.74
;W;0;;;0;;;;;0;;;;430;15.21;;;19.11;;;;;18.67;;18.22;;18.72;;;19.21;;20.86;;19.46;19.64;22.95;26.14;;;25.18
;;;H;;0;0;2;;3;1;0;0;423;;16.84;22.55;;;16.85;18.19;17.65;18.35;17.97;18.64;17.16;;17.48;19.24;;;17.25;;;19.03;;22.18;23.06;23.95;;24.11
;W;0;H;H;;0;2;;;3;0;;456;;;22.98;14.02;20.66;14.63;19.01;;;15.49;17.4;16.22;17.13;15.94;17.03;;;14.82;;;;19.87;;;22.48;16.29;22.89
M;W;;;;;;3;0;;0;0.5;;409;420;14.03;;14.85;17.99;15.14;16.64;;16.66;;;16.5;;15.52;15.7;14.73;16.7;15.43;17.79;15.7;;18.71;21.14;23.47;;14.72;
M;;0;0;;H;H;;0;;0;1;1;440;428;15.18;20.28;15.28;18.39;14.26;;14.86;16.52;14.72;16.15;;16.2;15.01;16.1;14.22;16.07;14.14;16.44;14.88;16.62;17.74;;;;14.71;23.91
M;;0;;0;H;H;2;;;0;1;1;;;;;;;15.55;18.17;;17.85;15.87;;;;;;14.75;17.84;14.77;17.45;14.81;16.47;;;;;13.65;21.14
;;;H;H;0;0;4;0;2;2;;;468;;;21.01;;24.31;16.1;19.69;17.21;19.03;18.1;;;19.43;;19;;;;19.03;14.67;19.93;20.21;22.77;25.75;25.56;;25.54
F;W;0;;H;;;;;;1;;0;;;15.05;20.11;14.46;;15.82;15.46;;15.72;;15.22;;14.79;14.84;15.19;;15.14;;;15.17;15.96;;;21.02;20.98;;20.88
M;W;0;;0;0;0;2;0;0;;0;;;451;15.54;22.57;;20.54;15.67;18.79;16.15;;17.53;17.52;;;16.23;;;;15.84;17.39;16.88;17.56;19.28;24.34;26.38;;;
M;B;0;0;;;;2;0;0;;1;1;464;;13.28;20.6;14.21;;14.77;15.96;;15.89;15.7;14.16;14.46;;14.57;;14.31;13.2;;13.62;;;;19.29;22.22;23.91;16.41;
F;;0;H;H;;;2;0;;;;1;436;436;14.89;;15.72;19.02;;17.96;16.72;17.2;;17.03;16.82;17.63;17.02;17.75;17.67;17.95;;18.63;17.4;18.91;20.63;22.93;22.16;22.56;17.84;22.17
M;B;0;;;;0;;;0;0;1;0;;471;;21.73;15.22;;14.83;18.53;15.42;;15.9;18.27;14.89;17.83;15.29;17.82;;16.82;14.39;16.14;;14.61;13.69;;;21.45;15.29;
;W;0;;0;0;;2;;;;0;;;;13.41;19.09;;16.57;13.84;;14.4;;13.8;15.71;14.57;15.56;;15.16;;15.45;12.79;;;16.37;;20.99;;21.43;14.87;20.85
M;;;0;;0;;2;0;0;0;0;0;;406;14.42;;14.31;;;;15.04;15.38;;14.9;;14.98;14.79;14.54;;14.72;;;;14.75;;;21.59;22.61;16.17;22.31
F;W;;;0;0;0;1;;0;0;0;0;;446;13.75;21.9;15.03;;14.82;17.03;15.29;;16.81;16.26;;15.55;;15.33;16.07;;;15.38;;15.91;;19.51;;21.63;14.64;
;B;0;0;0;;H;2;0;;;0;2;421;;;;13.04;;;15.44;13.33;15.09;14.29;;14.41;14.25;13.26;14.21;12.49;14.05;13.85;14.27;14.08;;;;22.43;22.37;;
;B;;0;0;H;;;0;0;0;1;1;;432;14.18;19.33;14.57;;;;14.02;16.09;13.83;;13.93;;15.01;;13.35;16.56;13.91;17.78;;18.02;;20.8;21.67;;13.26;20.7
F;B;;;;H;H;2;0;;0;1;1;404;408;;21.01;;;;;15.5;;15.29;16.39;;;15.26;15.8;;16.14;;16.94;15.34;16.52;17.88;20.59;23.37;22.7;15.04;
M;W;0;;0;H;H;2;0;0;0;0.5;;418;415;15.58;;;;15.99;;;18.97;16.4;19.41;;19.73;;;16.98;;;;;19.41;19.59;;25.24;;17.14;
M;W;;0;;0;0;2;;;0;;0;;495;14.3;19.33;;17.51;14.17;17.69;;17.53;15.02;;;15.72;15.28;;15.32;16.06;;16.28;16.06;16.06;;;;;15.55;23.15
;W;;;0;H;;2;0;0;0;1;;;489;;21.08;15.11;17.53;15.4;15.09;15.67;14.27;14.97;14.57;14.69;;15.37;16.24;15.57;16.99;;17.14;;18.25;20.3;23.68;25.92;;;26.9
;W;0;H;H;;;;0;1;;0;0.5;410;407;;;;17.11;;;15.06;;;;15.97;;15.6;;;17.31;;17.24;;16.62;18.47;21.26;;21.76;15.29;
M;B;H;0;;0;;;;0;;0;;491;489;;;15.63;17.09;15.79;15.54;;15.02;14.91;;14.14;;15.35;15.84;15.27;15.87;15.34;16.61;15.79;;;19.48;;;;
M;;0;0;;;H;2;0;0;0;;0.5;436;439;;20.55;;;14.91;;14.62;;;14.09;;14.16;14.91;13.89;;14.34;13.97;;14.48;14.14;15.62;18.49;20.76;20.04;14.37;20.92
;B;;0;;0;0;;0;0;;0;0;432;426;;18.91;12.93;;14.84;;;;;15.87;14.86;16.05;;16.43;14.85;16.21;14.1;16.26;;;17.7;;21.51;20.84;15.24;20.98
;;;0;0;H;H;1;0;0;0;1;1;;;12.63;;;18.16;14.1;17.58;14.36;;;16.1;13.99;16.18;;;14.98;;;;14.48;;;;25.3;24.77;12.42;
;;0;0;;;;;0;0;;1;1;;432;;;15.08;20.25;15.11;18.54;;18.02;15.52;;15.94;;;18.17;16.96;18.28;;18.13;16.99;17.58;;23.3;;25.57;16.95;
;W;0;0;0;H;H;;0;0;;;;468;471;;21.99;14.83;17.62;16.63;19.17;15.49;;15.72;17.28;15.53;;15.93;16.66;;;14.97;16.87;15.42;16.75;;;;;15.32;
F;;0;0;0;H;H;4;0;;;;;;;12.51;20.32;13;;14.03;16.12;;;;15.49;15.25;15.89;14.69;16.41;;16;;16.07;;17.44;;19.79;;;14.46;22.36
M;W;0;;;;0;2;;;0;;0;;;;;16.42;18;;16.59;;15.59;;15.16;15.62;15.06;15.36;;;15.76;14.88;15.99;;15.53;;19.94;22.36;23.88;;25.83
;W;H;;H;;M;1;1;;2;;0.5;466;464;13.43;;13.44;18.28;14.41;17.02;;16.07;15.11;;14.83;;15.88;15.94;15.61;15.63;15.7;15.62;;;16.11;17.64;20.65;20.97;;21.21
M;;H;;;;;1;;;;;2;;447;;;15.92;15.98;17.11;15.13;;;15.2;14.36;15.01;14.02;;;;;;;15.86;14.89;16.95;21.45;;23.44;15.73;23.51
;B;0;0;H;;;;;0;1;;0;;483;;20.27;14.25;;14.57;;;16.07;15.66;16.05;15.16;;14.34;15.16;15.02;;;;15.84;;15.8;18.16;;20.52;16.75;20.96
F;;H;H;;;;2;;1;;;0;424;420;14.87;19.41;;;;;;;;;14.95;;15.12;15.15;;15.38;;;14.87;;;17.74;19.91;19.77;;19.64
;W;H;;0;0;;;0;;0;0;;453;;15.27;;;17.53;15.91;16.81;16.26;16.11;17.46;;;;17.31;16.45;17.21;16.46;;16.48;16.06;16.32;19.54;;21.73;;14.88;21.49
M;;H;;0;;H;;0;;;;1;477;474;;;;15.95;12.77;;;14.31;14.02;;;13.48;;14;13.6;14.11;13.92;14.93;13.73;;15.47;;;;;19.8
M;;H;0;;A;A;1;;;0;1;;;;14.07;20.96;13.2;17.46;13.46;16.33;13.92;;14.52;;13.83;14.47;;14.83;14.45;14.85;14.7;;15.42;16.28;;20.65;21.3;21.25;;
;;0;0;;;0;2;0;;0;;0;;449;13.75;21.64;;;;;14.72;;15.36;14.71;16.1;14.09;16.26;;14.35;;15.08;;;;;21.85;23.25;;14.56;
;W;0;0;;H;H;;0;0;;1;;463;459;;23.18;15.9;;15.69;;;;15.82;;;17.76;;;16.21;17.11;;17.15;;;18.08;20.99;23.61;;14.81;
M;;H;H;;0;;;;1;1;0;0;428;426;14.94;22.27;14.74;;15.2;;15.85;17.64;;;;;;;15.52;17.59;15.51;17.4;15.15;;18.84;21.69;;;16.33;
;;;;;0;0;2;;1;2;;;439;443;14.86;22.18;16.3;19.22;16.63;17.9;;16.62;16.82;;16.8;16.57;17.31;16.67;17.77;17.36;17.37;;17.1;;20.53;23.19;25.04;25.32;15.49;
F;;;0;0;0;;;0;0;;0;;422;;15.54;22.53;15.79;18.59;16.17;17.3;17.21;;;17.61;;17.17;;17.09;16.63;16.97;16.03;16.74;16.74;17.26;18.06;21.05;;21.72;;
M;;;0;0;H;;3;0;;0;1;;433;435;;24.18;;;;20.08;17.9;19.43;17.46;;;;17.5;19.31;17.09;;16.63;20.78;18.04;22.18;;26.94;;25.75;;
M;;H;0;0;;0;1;;0;0;0;0;487;475;12.95;;;;;16.21;12.84;14.98;12.02;15.02;;;;;;15.18;12.76;15.51;11.93;;;18.61;20.16;;15.94;
M;B;0;;;;0;3;0;;0;0;0;462;;14.11;18.6;14.58;15.1;;15.09;;14.54;14.57;14;14.51;14.34;14.62;;14.26;16.2;13.64;16.52;;;;;20.04;20.37;14.06;20.73
M;W;0;0;0;;0;;0;0;;;0;479;480;;;14.86;20.12;13.8;17.08;;15.73;14.15;14.9;13.12;14.73;13.56;;;14.43;13.24;15.55;13.72;;16.46;20.31;;23.51;14.21;
M;B;;;;;;1;0;0;0;;0;431;430;13.64;22.68;15.17;18.16;15.24;16.64;;15.54;15.18;14.76;;14.77;;14.72;14.95;15.16;;15.39;14.87;15.92;;19.73;;;16.1;24.2
M;W;;0;;0;0;;;0;;0;0;;472;;;;19.17;;;;;16.69;16.44;17.18;16.82;;17.07;;;15.75;;;;21.49;24.46;24.87;25.53;15.09;26.23
M;;;H;H;;H;;;2;1;1;1;;442;15.95;;;19.33;17.2;16.94;;15.27;17.34;;17.44;15.36;;;14.8;;;16.99;;17.39;18.79;20.86;22.16;;;21.94
;W;0;0;0;H;;;0;0;;1;;;430;14.67;;;;14.24;16.27;;;14.66;;15.46;;;16.56;15.56;;;17.74;;18.87;19.85;;;22.36;;21.37
M;W;;;;;;1;0;;0;;0;476;469;14.91;21.77;14.81;18.14;;;13.88;15.82;;;;15.93;15.36;;14.83;;14.44;;13.84;17.27;18.43;;22.03;21.62;;22.49
;W;0;H;;H;H;;;1;;;1;;403;15.11;21.14;;17.67;;16.04;14.36;16.05;14.74;15.96;15.53;15.99;;;16.66;15.83;16.15;15.51;15.71;15.58;16.03;18.54;20.91;22.16;16.38;23.12
;B;0;0;;0;H;;0;;0;0;3;;481;;;12.85;;12.95;15.38;11.79;;12.94;13.51;11.66;12.91;11.9;13.93;;14.04;12.08;14.91;13.24;15.24;15.68;17.79;;18.97;;
;B;;0;;;0;3;;0;;;0;439;;14.45;;;16.74;;;16.03;;16.19;15.66;;;;;15.23;14.92;14.98;;;14.96;16.61;19.59;20.74;;;21.46
F;B;H;;0;0;;2;1;;0;0;;;;13.33;18.33;;;;;14.3;14.07;;14.28;13.71;13.94;13.64;13.48;;;;;;14.76;15.94;;19.03;;14.59;20.36
M;;0;;0;0;0;4;0;;0;0;0;;465;14.95;;15.11;15.76;;14.7;14.79;;14.06;;;13.76;;14.06;;14.63;;;14.82;;17.2;;;21.86;;21.28
;B;;0;0;0;0;2;0;0;;0;0;495;501;14.1;23.38;13.54;18.66;;;;19.81;13.76;;13.54;17.91;13.31;17.44;14.29;;;;13.81;;;;22.31;;;24.17
M;B;0;H;H;0;H;1;0;;1;;1;;;;21.19;15.86;18.78;15.81;;15.37;17.07;;16.22;15.41;;15.34;15.5;;;15.03;;14.53;15.96;15.33;16.29;21.81;;14.99;22.16
;B;0;0;0;0;;2;;;0;0;0;;411;13.07;17.47;13.19;15.86;12.75;15.07;13.27;14.42;12.83;;12.85;;;15.41;;16.12;;16.31;;;15.94;17.17;;;;17.8
;B;H;;0;H;;2;;0;0;;;;431;15.64;21.4;14.74;18.01;;;15.16;16.47;14.86;15.9;14.5;;13.66;15.61;;;13.27;15.55;;15.56;15.33;;;21.43;15.21;
M;W;0;0;0;0;;2;;0;0;;0;;390;;;13.93;;14.33;;;16.8;15.48;;;;16.02;16.6;15.97;;15.55;;14.83;;;19.99;23.86;24.29;15.12;23.66
;W;;0;0;;;;0;0;0;;0;409;;13.54;19.7;;16.68;15.21;;14.85;14.86;15.11;;;14.56;;14.31;;14.77;;;14.04;15.14;16.35;18.81;;18.81;14.73;
M;;0;0;0;;0;;;0;0;0;;444;;15.14;;16.02;;;;17.37;17.97;17.48;;;16.88;;;;17.87;16.7;;;;;25.66;;;14.69;
M;;H;;0;0;H;1;;;;0;1;;;15.57;23.8;;;;19.75;14.45;;14.76;;;;;;;;;;;16.36;18.2;18.87;22.8;;15.79;
M;;0;;0;0;0;3;;;0;;0;;;13.86;20.23;13.87;;;16.61;12.58;;13.26;;;;13.53;13.57;13.54;13.66;;14.48;;14.72;14.99;;;;;20.81
M;B;;0;0;0;;2;;0;0;;;;;14.63;;;;13.5;16.37;13.73;15.9;13.92;;13.19;;13.7;;13.34;;;15.42;13.9;14.98;14.83;17.29;20.41;;;22.11
M;;;0;;;;;0;0;;0;0;454;;15.04;;15.65;18.46;14.72;18.08;;17.47;;17.71;;;;17.3;15.75;;;16.71;14.55;;16.91;19.22;22.33;23.81;;25.38
F;B;0;;0;0;0;;0;0;;;;424;426;13.2;;;;;;13.86;15.31;;14.94;;;;;12.22;;;14.33;;15.37;;;;20.22;14.25;20.53
;B;;0;0;H;0;;0;0;;1;;480;;;18.95;11.17;16.08;10.42;15.82;;15.59;;;11.78;14.93;11.72;;12.93;14.54;12.11;14.24;12.02;14.3;;;;;12.82;
;B;0;;;;0;;0;0;;;0;508;;;21.31;13.06;;12.81;16.27;;;;14.94;;14.9;13.71;;;15.18;;;;14.79;;;;;;21.94
M;W;;0;;M;;3;1;0;0;0.5;0.5;423;423;12.75;21.38;13.69;17.35;;16.01;;15.13;13.8;15.13;14.42;15.66;14.7;;;16.41;;;13.35;;18.38;21.56;;;12.15;21.21
M;;H;;;0;;;1;0;0;;0;474;465;15.42;22.68;14.78;;;;;;17.1;;17.52;;;19.15;17.8;19.59;;;;;;22.79;;23.71;15.47;23.72
F;B;H;0;;0;;1;1;0;0;0;;401;;;18.99;;17;14.29;15.85;14.25;;13.72;14.5;;;;;;14.34;14.93;;;15.57;16.72;19.74;;22.01;15.8;23.47
;B;;0;;A;;1;1;0;0;0.5;;454;448;13.77;20.45;;17.09;13.24;;13.84;;14.3;14.05;14.24;;14.45;;;14.04;;14.67;;;17.31;;;20.92;;
;;;;0;H;;;1;0;0;0.5;;480;474;16.68;22.79;16.27;19.13;15.16;18.31;16.41;17.36;;18.71;16.87;17.3;16.74;;16.53;16.95;17.16;17.81;16.75;19.23;18.42;;;;18.64;25.97
M;B;H;0;;H;H;1;2;0;;;;448;457;13.57;;13.55;;12.84;13.86;12.62;13.29;11.84;;;12.28;;;;12.55;12.2;;12.87;12.97;;;18.16;19.07;14.54;19.18
M;W;H;0;0;H;0;;2;;;;0;468;;15.43;20.07;15.56;;16.17;16.49;;16.02;15.56;15.26;;16.06;14.08;16.93;14.45;16.73;14.97;17.62;;17.99;18.67;21.23;21.69;20.99;13.6;
F;W;0;;0;H;H;3;0;0;0;3;;381;;13.8;;13.83;;;;;;;12.25;14.08;12.36;13.82;;13.58;;12.98;14.72;;15.48;17.22;19.82;21.75;21.26;15.13;21.7
;;H;;0;M;;3;1;;0;;;467;475;;;;19.82;;18.93;15.53;;15.75;;15.4;;;19.07;15.36;;;;15.77;20.67;;23.97;24.16;;15.22;
M;B;H;0;;0;A;2;1;;;0;0.5;455;452;14.73;22.64;16.76;19.09;;17.51;;17.58;15.05;16.64;15.96;;;15.34;14.12;;14.88;16.32;14.75;;;21.93;;;14.04;
;;H;0;0;H;;;1;0;;;0.5;474;473;16.15;22.53;;18.22;15.69;16.31;14.6;;15.29;;14.53;15.06;15.87;15.59;16.04;16.7;;;;17.49;18.57;;;;17.12;
M;;H;0;0;0;0;;;0;;;0;450;;;;16.49;20.67;16.96;;;17.11;18.04;;;17;;16.41;;17.11;;19.23;16.93;19.4;20.78;22.87;;26.31;;27.26
F;B;H;0;0;;0;1;;0;0;0;0;;420;12.87;19.04;;;;;;16;;16.33;;;14.15;;14.12;;;16.22;;;17.08;19.81;20.68;20.79;12.18;21.94
;W;H;;0;0;0;;;0;0;0;;415;;;21.48;15.07;;;15.57;14.86;14.7;;;;;13.06;;13.42;;13.93;;14.66;14.38;15.12;;22.37;;;21.53
;W;;;0;;H;;1;;;;1;456;;;;14.57;18.65;14.99;;;16.37;14.54;16.08;15.19;16.16;;16.06;14.33;15.84;14.39;17.09;;;;19.37;20.99;;;
;;H;0;;0;0;;2;0;;0;;;481;13.62;22.51;;19.05;;18.43;13.29;;13.07;17.05;;16.59;;;12.13;18.51;;17.3;;16.7;17.49;;21.61;;;
;;H;;0;;H;2;;0;;0.5;;474;468;14.37;21.42;15.21;;;16.41;14.92;16.07;15.51;;16.38;15.69;15.62;17.01;;16.4;15.32;;14.86;16.75;;20.39;22.58;;15.43;
M;;;0;0;0;H;3;1;0;0;0;0.5;473;;;20.94;14.43;16.77;;;15.89;;;;16.16;;15.11;14.76;;;13.51;15.72;;16.68;16.95;21.12;21.48;21.83;17.29;25
M;B;H;;;;0;1;;0;0;;0;477;;12.98;20.7;13.14;17.62;13.56;;14.24;;15.52;15.02;14.65;14.75;;14.86;;14.39;;15.21;;16.22;17.34;;21.72;21.28;13.07;
M;W;;;H;0;;1;1;;;0;;465;466;;24.49;15.08;20.81;15.04;;14.59;17.74;;;;17.72;14.79;17.37;14.15;17.53;;17.05;14.7;21.2;18.76;;24.58;26.48;;
;;H;0;0;;0;;1;0;;;0;453;;13.13;;14.09;;;17.17;;16.05;15.09;;14.17;15.16;;15;14;;13.92;15.01;;;;19.29;;;14.31;
M;;H;0;0;H;;3;1;;;;1;465;;16.14;;;;16.2;;16.87;17.54;;16.77;;;16.09;17.56;16.71;;;18.49;15.86;18.5;21.47;;;25.43;;
M;;H;0;0;;;;1;0;;;;453;;;22.01;;18.69;14.02;;13.71;15.72;13.83;;13.45;;13.84;15.1;14.15;15.75;14.58;;13.58;18.21;19;21.58;23.02;;;24.45
M;B;;;0;M;M;;;;0;;1;471;;15.17;21.7;;18.92;14.76;;14.41;15.59;13.65;14.99;13.71;16.08;;15.64;;15.95;13.5;;;16.28;18.01;20.69;;22.94;13.85;22.13
M;;;0;H;;;1;1;0;;1;0;;468;13.69;;13.95;;13.84;17.4;14.46;;;16.63;14.64;16.52;14.56;;14.23;16.3;;;14.57;16.73;;18.48;;;14.77;23.34
;W;H;;;H;H;2;1;0;0;2;;462;;15.54;;15.7;;15.92;18.95;;18.55;;;16.5;;;17.52;16.36;;16.86;17.03;16.45;17.33;;19.59;;24.02;;24.5
M;B;H;;H;;;;;1;;0;0.5;452;;14.48;22.04;15.69;19.37;;;;;;16.33;15.15;;;16.34;;;16.04;17.1;;18.14;19.33;22.51;;23.72;16.8;25.82
