Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;B;0;0;0;0;A;1;0;0;0;;1;449;;14.47;19.01;;;12.69;15.83;12.42;15.3;13.64;14.56;13.09;;13.4;13.95;13.56;14.59;13.42;14.83;15.42;14.81;16.35;18.16;19.92;20.34;14.51;20
M;W;H;0;0;H;M;2;2;;0;1;1;457;455;15.72;;15.62;;15.25;17.69;15.5;17.21;15.58;16.73;15.81;16.88;16.31;;15.76;16.96;14.9;16.99;15.85;16.94;17.71;20.94;22.83;23.79;15.47;24.39
;;;0;0;0;M;;;;0;0;1;465;;14.36;21.34;13.66;19.86;14.26;18.55;14.32;18.49;13.91;17.46;13.79;17.23;13.78;16.18;12.95;16.19;;16.38;;;17.58;20.55;;22.2;15.03;22.6
M;W;0;0;;H;H;2;0;0;1;;;486;481;14.35;;13.99;;14.14;;15.22;;16.13;16.06;15.96;15.33;16.66;15.24;;15.24;16.19;16;;;;23.22;23.78;22.86;;22.51
F;W;;H;H;;0;2;;1;1;0;0;397;396;12.34;20.43;13.09;18.1;13.75;16.52;13.86;16.17;14.21;15.97;14.02;;14.68;15.53;14.83;16.67;14.48;17.1;14.45;17.54;17.84;19.81;;20.84;14.35;21.16
M;W;0;0;0;H;H;2;;0;0;1;;486;;15.39;;15.04;17.42;15.19;15.54;14.86;14.96;;14.34;;14.94;16.04;15.35;;16.12;;16.24;16.62;16.31;17.6;19.99;21.93;21.83;17.91;22.69
M;W;0;;;0;;2;0;0;1;0;0;474;470;15.22;22.62;15.12;19.49;;17.94;15.7;16.92;15.81;;15.6;16.32;15.57;16.77;;17.35;15.24;;15.65;17.87;19.71;22.71;22.55;22.51;16.54;21.94
M;;0;0;0;M;0;2;0;0;0;1;0;452;454;15.25;23.18;16.48;20.45;16.52;18.17;;17.28;18.1;17.27;18.28;17.19;18.11;;17.24;;18.38;17.8;18.59;18.23;20.24;24.55;;;20.43;27.14
M;B;H;;;0;H;1;1;;;0;3;;;16.21;;15.12;20.3;14.45;18.53;14.42;;14.04;17.61;;17.58;14.75;19.12;14.91;;;;13.92;18.43;;20.96;21.67;;;20.87
M;W;0;0;0;0;;2;0;0;0;;;465;;;19.31;13.71;16.89;13.34;;;15.53;13.17;15.8;13.73;15.91;;;13.37;16.08;14.12;;13.23;;16.77;19.81;21.56;;14.17;21.88
F;;0;0;;H;;2;0;;0;;3;443;442;15.25;21.25;15.19;18.74;14.91;18.09;15.04;;15.52;17.21;15.52;16.96;;;15.2;17.33;15.09;17.5;15.03;16.62;;21.4;23.96;24.9;;24.87
F;;;;;0;H;4;0;;;0;1;431;426;15.16;21.34;15.26;19.16;15.46;;16.17;18.49;16.52;18.47;16.17;18.17;15.96;18.54;16.26;17.55;16.4;17.07;;16.67;17.95;20.94;23.47;23.61;16.84;24.59
;W;;0;0;H;H;4;0;;0;2;3;486;463;14.38;21.42;15.11;18.72;15.27;;16.28;17.26;16.31;17.59;13.3;18.81;15.16;18.67;;18.56;13.84;18.43;;;19.43;21.95;;25.02;15.85;24.46
M;W;;0;0;H;H;;0;0;0;1;1;458;458;14.95;;15.08;21.34;15.18;;15.57;17.37;;18.06;;17.23;15.04;17.25;14.62;17.19;14.48;17.07;15.07;16.85;18.33;22.33;23.17;;;23.74
M;W;0;;0;0;0;2;0;0;;0;0;;430;15.21;;;19.11;17.14;17.73;17.45;17.74;18.67;18.29;18.22;;;;;19.21;17.78;20.86;16.95;;19.64;22.95;26.14;25.83;18.07;25.18
M;W;0;H;H;;0;2;0;3;1;0;0;;422;16.84;22.55;17.52;19.14;;18.19;17.65;18.35;17.97;;17.16;;17.48;19.24;;;17.25;19.92;17.02;19.03;20.33;22.18;23.06;23.95;14.86;
M;;0;H;H;0;;2;0;;3;0;0;;460;13.65;22.98;14.02;20.66;14.63;19.01;14.93;17.71;15.49;17.4;16.22;17.13;;;15.78;;14.82;17.97;14.88;17.52;19.87;;22.91;22.48;16.29;22.89
M;W;0;0;0;H;;3;0;;0;0.5;0;;420;14.03;21.58;14.85;17.99;15.14;16.64;15.44;16.66;;16.08;16.5;16.04;;15.7;14.73;16.7;15.43;17.79;;18.15;;21.14;23.47;;14.72;22.78
M;B;;0;;;;3;0;;0;1;1;;428;15.18;20.28;15.28;18.39;14.26;17;14.86;16.52;14.72;;15.09;;15.01;16.1;;16.07;14.14;16.44;;16.62;;;22.96;23.81;14.71;23.91
;W;0;0;;;;2;0;0;0;1;;;495;14.4;21.55;14.52;;15.55;;15.95;17.85;15.87;17.63;;17.71;15.23;17.89;14.75;17.84;14.77;17.45;14.81;16.47;16.63;19.19;;20.77;13.65;21.14
M;W;0;H;H;0;0;4;0;2;2;0;0;;476;16.03;21.01;16.61;24.31;16.1;19.69;17.21;;18.1;18.89;18.13;;17.53;19;16.57;19.29;15.88;;14.67;19.93;;22.77;25.75;25.56;16.02;
F;W;0;H;H;0;;;;2;1;0;0;409;406;15.05;20.11;14.46;;;;15.58;;15.37;15.22;15.24;14.79;14.84;15.19;;15.14;14.93;15.68;;15.96;17.32;20.14;21.02;;15.36;
M;W;0;0;;0;0;2;0;0;0;0;0;447;451;15.54;;15.09;20.54;;18.79;16.15;18.09;17.53;17.52;16.66;17.76;16.23;;16.86;17.72;15.84;17.39;16.88;17.56;19.28;24.34;;25.19;15.94;25.07
M;B;0;0;0;M;;2;0;0;0;1;1;464;460;13.28;20.6;14.21;;14.77;15.96;14.78;;15.7;14.16;14.46;13.65;;13.57;14.31;13.2;;;14.45;13.86;15.4;;22.22;23.91;16.41;24.81
F;W;;H;H;0;H;2;0;1;2;0;1;436;436;14.89;22.51;15.72;19.02;16.33;;16.72;;;;16.82;;;17.75;17.67;17.95;17.33;18.63;17.4;18.91;20.63;22.93;22.16;22.56;17.84;22.17
M;;0;;0;H;0;2;0;0;0;;0;475;471;14.27;21.73;;;14.83;;15.42;18.04;15.9;18.27;14.89;17.83;15.29;17.82;15.04;16.82;14.39;16.14;14.51;;13.69;16.94;20.62;21.45;15.29;22.13
M;W;0;0;0;0;0;2;0;0;0;0;0;;404;13.41;19.09;;16.57;13.84;15.66;14.4;;13.8;;14.57;15.56;14.04;15.16;13.61;15.45;12.79;16.18;13.07;16.37;17.8;20.99;;21.43;;20.85
M;W;;0;0;0;;2;;0;0;;;405;406;14.42;22.33;14.31;19.1;14.47;18.26;15.04;;15.11;;15.83;14.98;14.79;14.54;14.1;14.72;;;13.79;14.75;16.08;;;22.61;16.17;22.31
F;W;H;0;0;0;0;1;1;;0;0;0;441;;13.75;21.9;15.03;18.47;14.82;17.03;15.29;17.25;16.81;16.26;17.23;15.55;16.67;15.33;16.07;15.93;15.12;;15.35;;16.55;19.51;21.56;21.63;14.64;21.4
F;B;;0;0;0;H;;0;0;0;0;;421;426;12.99;21;13.04;16.59;13.91;15.44;;;14.29;;14.41;14.25;;14.21;12.49;14.05;;14.27;14.08;14.88;;;22.43;22.37;16.75;23.53
M;;0;0;0;H;;3;0;0;;1;;434;432;14.18;19.33;14.57;;14.68;16.58;14.02;;13.83;15.77;13.93;15.93;15.01;16.4;13.35;16.56;13.91;17.78;13.98;18.02;18.32;20.8;21.67;20.63;;
F;B;H;0;;H;H;2;0;0;;1;1;404;408;;21.01;14.3;18.04;14.72;17.23;15.5;16.41;15.29;16.39;;16.13;15.26;15.8;15.61;16.14;15.15;;15.34;16.52;17.88;20.59;23.37;22.7;;22.02
M;W;0;0;;H;H;2;0;0;0;0.5;0.5;418;415;15.58;;15.65;19.47;15.99;18.6;16.79;18.97;16.4;19.41;17.41;19.73;17.33;19.31;16.98;18.95;16.12;;17.05;19.41;19.59;22.16;25.24;;17.14;
;W;0;0;0;0;0;2;0;0;0;0;0;492;495;14.3;19.33;13.58;;14.17;17.69;14.45;17.53;15.02;17.53;14.62;15.72;15.28;15.79;15.32;16.06;15.21;;16.06;16.06;;21.65;22.68;22.6;15.55;
M;W;0;0;0;;0;;0;0;0;;0;488;489;15.34;21.08;15.11;17.53;15.4;15.09;15.67;14.27;14.97;14.57;14.69;15.15;15.37;16.24;15.57;16.99;15.51;;15.5;;20.3;23.68;25.92;25.8;13.44;26.9
F;W;0;H;H;0;H;;0;1;;;;;407;13.37;18.89;13.63;17.11;14.71;16.32;;16.34;14.66;16.37;15.97;16.54;15.6;17.42;;17.31;15.08;;15.12;;18.47;21.26;;21.76;;22.32
M;B;H;0;;0;0;1;1;0;0;0;0;491;489;15.48;20.12;15.63;17.09;15.79;;14.4;15.02;14.91;14.97;;14.67;15.35;15.84;15.27;15.87;15.34;16.61;15.79;16.87;17.61;19.48;22.81;23.51;14.93;22.48
;W;0;0;0;H;H;2;0;0;;0.5;0.5;;439;14.72;20.55;14.69;16.88;14.91;15.15;14.62;14.2;15.19;14.09;14.8;;14.91;13.89;14.79;;13.97;14.33;;;15.62;18.49;20.76;20.04;;20.92
F;;0;0;0;;0;1;0;0;0;0;0;432;;13;18.91;12.93;17.18;;16.16;13.55;15.99;;15.87;14.86;;15.23;16.43;14.85;;;16.26;14.06;16.57;17.7;19.5;;20.84;15.24;20.98
M;W;0;;0;H;H;1;0;0;;;1;422;414;12.63;21.89;13.42;18.16;14.1;;14.36;17.02;14.23;16.1;13.99;;;16.36;14.98;;14.56;;14.48;17.09;18.34;23.02;25.3;24.77;12.42;22.96
M;;0;0;0;H;H;;;0;0;1;;431;;;22.52;15.08;;15.11;18.54;14.83;;15.52;17.5;15.94;17.77;16.47;18.17;16.96;;16.53;18.13;16.99;;19.05;23.3;;25.57;16.95;25.7
M;W;0;0;0;H;H;3;0;0;0;;2;468;471;16.01;21.99;14.83;;16.63;;;17.92;15.72;17.28;15.53;16.8;15.93;;;17.2;14.97;16.87;15.42;16.75;18.05;;;25.01;15.32;25.3
F;;0;0;0;H;H;4;0;0;0;2;1;;;;20.32;13;17.76;;;15.14;15.64;14.06;15.49;15.25;15.89;;;14.84;16;;16.07;14.45;17.44;;;20.73;;;22.36
M;W;0;0;0;H;0;2;0;0;;2;0;434;434;16.34;21.14;16.42;18;15.54;16.59;15.63;15.59;15.37;15.16;15.62;;;15.53;14.99;15.76;14.88;15.99;;15.53;17.29;;22.36;23.88;15.98;25.83
M;;;H;;M;;1;1;2;;;0.5;466;464;13.43;;;18.28;14.41;17.02;;16.07;15.11;16.21;14.83;15.81;15.88;15.94;15.61;15.63;;15.62;15.65;15.74;;;20.65;;15.51;
M;B;H;0;;;H;1;;0;0;3;2;451;447;16.23;18.67;15.92;15.98;17.11;15.13;;14.68;15.2;14.36;15.01;14.02;14.86;14.08;14.34;14.57;15.24;14.7;15.86;14.89;16.95;21.45;;23.44;15.73;
;;0;0;H;0;;1;0;;1;0;0;483;483;;20.27;14.25;17.57;14.57;16.34;15.56;16.07;15.66;16.05;15.16;15.75;14.34;15.16;15.02;15.7;;15.61;15.84;15.4;15.8;18.16;19.64;;;20.96
F;W;H;H;H;0;;;0;;1;0;;424;;14.87;19.41;13.65;17.22;13.97;16.28;14.54;15.29;15.35;15.03;14.95;15.14;;15.15;14.92;15.38;14.97;;;;15.62;17.74;19.91;;14.7;
M;;H;0;;0;0;2;;0;0;;0;453;455;15.27;20.89;;17.53;15.91;16.81;16.26;;;15.89;18.04;15.83;17.31;;17.21;16.46;;;;16.32;19.54;21.48;21.73;21.39;14.88;21.49
M;B;H;;0;H;H;2;;0;0;1;;477;474;12.94;18.32;;15.95;12.77;14.25;13.89;14.31;14.02;;;;13.8;14;;;;;13.73;15;15.47;17.43;18.48;18.55;;19.8
M;W;;0;0;A;A;1;0;0;0;1;1;431;;14.07;;13.2;17.46;13.46;16.33;13.92;14.75;14.52;14.66;13.83;14.47;14.58;14.83;14.45;;14.7;15.34;15.42;16.28;18.19;20.65;;21.25;15.54;21.54
M;W;;0;0;0;0;2;0;0;0;0;0;446;449;13.75;;13.61;17.28;13.52;16.17;14.72;15.39;;;16.1;;16.26;14.76;;15.1;15.08;14.94;;16.23;17.87;;23.25;23.25;14.56;23.65
M;W;0;0;0;H;H;3;0;0;0;;1;463;459;15.62;23.18;15.9;20.08;;18.68;16.06;17.03;15.82;17.46;16.65;17.76;16.59;;16.21;17.11;;17.15;;16.86;18.08;20.99;23.61;22.34;;22.29
M;W;;;H;0;;2;1;1;1;;0;;426;14.94;22.27;;;15.2;17.84;15.85;17.64;16.45;17.28;15.98;17.68;;17.48;15.52;17.59;15.51;17.4;15.15;17.27;18.84;21.69;24.21;23.72;16.33;23.5
M;W;H;H;;0;0;;0;1;;0;0;;443;14.86;22.18;16.3;19.22;;17.9;16.25;16.62;16.82;17.72;16.8;16.57;17.31;;17.77;17.36;;18.91;17.1;19.25;20.53;23.19;25.04;25.32;15.49;24.4
F;B;;0;0;0;0;1;0;0;;0;0;422;;15.54;22.53;;18.59;16.17;17.3;17.21;17.09;17.04;17.61;;;16.5;17.09;16.63;16.97;16.03;16.74;;17.26;18.06;21.05;21.33;21.72;;23.8
M;W;0;0;0;H;;3;0;0;0;1;0;;435;16.16;24.18;16.62;21.49;17.39;20.08;17.9;19.43;17.46;;17.61;19.5;17.5;19.31;17.09;20.3;;20.78;18.04;22.18;24.06;26.94;25.47;;16.57;26.5
M;B;H;;0;0;0;1;0;0;0;0;0;487;475;12.95;20.86;;17.5;;16.21;12.84;14.98;;;11.81;15.51;12.47;;12.68;;12.76;15.51;11.93;16;16.49;18.61;20.16;21.1;15.94;22.46
M;B;0;0;0;0;0;;0;0;0;0;;;460;;18.6;14.58;15.1;13.73;15.09;13.62;14.54;14.57;14;14.51;14.34;14.62;15.12;14.26;16.2;;16.52;13.28;15.49;;19.18;20.04;20.37;14.06;
M;W;0;;0;0;0;3;0;0;0;0;0;479;480;14.57;22.89;14.86;20.12;13.8;17.08;13.57;15.73;14.15;14.9;13.12;14.73;13.56;14.47;13.66;14.43;13.24;;;15.49;16.46;;22.51;23.51;;23.58
M;B;0;;0;0;0;1;0;0;;0;0;;430;13.64;22.68;;18.16;15.24;16.64;15.52;15.54;;14.76;;14.77;14.18;14.72;14.95;15.16;14.43;15.39;14.87;15.92;16.96;19.73;;24.28;16.1;24.2
M;W;;;;0;0;;0;0;0;0;0;471;472;;21.32;15.17;19.17;15.43;18.11;16.14;17.12;16.69;16.44;17.18;16.82;17.03;17.07;15.76;18.05;15.75;18.3;15.53;19.62;21.49;24.46;24.87;25.53;15.09;26.23
M;W;0;H;H;H;;3;0;2;1;1;1;;;15.95;22;;19.33;17.2;16.94;17.11;15.27;17.34;15.26;17.44;15.36;;16.04;14.8;16.14;14.77;16.99;15.23;17.39;18.79;20.86;22.16;22.4;16.23;21.94
M;;0;0;0;H;H;2;0;0;0;;2;;430;14.67;20.21;14.68;17.72;14.24;16.27;14.86;15.8;14.66;15.63;15.46;16.27;15.45;16.56;15.56;;14.74;17.74;14.89;;19.85;;23.27;22.36;13.87;
M;W;;0;0;;0;;0;;0;0;;476;;14.91;;;18.14;15.36;16.76;13.88;15.82;15.34;;15.29;15.93;15.36;16.49;14.83;17.34;14.44;;13.84;17.27;18.43;20.18;22.03;21.62;;22.49
F;W;0;H;H;H;H;1;0;;1;;1;402;403;;21.14;15.15;17.67;;;14.36;;14.74;15.96;;15.99;16.05;16.39;16.66;15.83;;15.51;;15.58;16.03;18.54;20.91;22.16;16.38;23.12
M;B;0;0;0;;H;;0;;0;;3;488;481;;;;16.82;12.95;15.38;11.79;;12.94;13.51;11.66;12.91;11.9;13.93;12.19;14.04;12.08;14.91;13.24;15.24;;;18.93;18.97;;19.04
F;B;0;0;0;0;0;;0;0;;0;0;;441;14.45;19.52;14.67;;;16.16;;15.91;16.19;15.66;15.92;15.42;15.37;15.03;15.23;14.92;14.98;;14.95;14.96;16.61;19.59;20.74;;13.91;
;B;H;0;0;0;0;2;;;;0;0;461;459;;18.33;13.89;;13.99;14.68;14.3;14.07;14.54;;13.71;13.94;13.64;13.48;13.55;13.55;13.67;13.87;13.51;14.76;15.94;18.08;19.03;19.38;14.59;
M;B;0;0;0;0;0;4;;0;0;0;0;466;465;;;15.11;15.76;14.54;14.7;14.79;14.18;;13.36;13.16;13.76;12.97;14.06;13.05;14.63;14.13;15.28;14.82;16.32;17.2;20.21;22.05;;15.19;
M;;;0;;0;;2;0;0;0;0;0;495;501;14.1;23.38;13.54;18.66;;17.89;13.51;;13.76;;13.54;17.91;;;14.29;16.78;13.81;17.57;13.81;16.31;17.07;18.83;22.31;23.08;;24.17
;B;0;H;H;0;H;1;0;1;1;0;1;431;431;14.84;21.19;15.86;18.78;15.81;17.7;15.37;;16.4;16.22;;16.13;15.34;15.5;15.87;15.37;15.03;15.96;14.53;15.96;15.33;16.29;21.81;22.15;14.99;
F;B;0;0;0;0;0;2;0;0;0;;0;410;411;;17.47;13.19;;;15.07;13.27;14.42;12.83;14.82;;15.3;13.58;15.41;;16.12;;16.31;13.2;15.71;15.94;;18.13;18.25;12.15;17.8
F;B;H;;0;H;H;2;;;;0.5;0.5;433;431;15.64;21.4;14.74;18.01;15.34;;15.16;;14.86;15.9;14.5;;13.66;15.61;13.72;15.27;13.27;15.55;13.66;15.56;;18.54;21.3;;15.21;22.24
M;W;0;0;0;0;0;2;0;0;;0;0;389;390;;21.66;;17.79;14.33;16.81;15.35;;15.48;16.36;;16.96;16.02;16.6;15.97;;15.55;16.5;14.83;;;19.99;23.86;24.29;15.12;23.66
;W;0;0;0;0;0;;0;;;0;;409;408;;19.7;13.91;16.68;15.21;;14.85;;15.11;14.58;;14.56;14.72;14.31;14.52;;14.3;15.08;14.04;;16.35;18.81;19.13;18.81;14.73;20.31
M;W;;0;0;0;0;3;;0;0;0;;444;442;15.14;;16.02;21.3;16.29;;17.37;17.97;17.48;16.95;17.45;16.88;17.22;17.29;16.76;;;18.5;16.3;18.7;20.7;25.66;25.55;24.75;14.69;24.07
;;H;0;0;0;;1;0;0;0;0;1;458;463;15.57;;15.45;21.36;15.27;19.75;14.45;18.04;;17.45;14.44;;13.94;16.62;;16.02;14.44;15.75;14.62;16.36;18.2;18.87;;23.5;15.79;25.38
M;W;;0;;0;0;3;0;;0;;0;;;;20.23;;17.37;13.41;;12.58;15.83;13.26;;13.5;13.85;13.53;13.57;13.54;13.66;13.37;;13.89;14.72;14.99;17.96;;20.18;13.43;20.81
M;B;0;0;0;0;;2;;0;;0;1;;;14.63;20.84;14.12;17.85;13.5;;13.73;15.9;13.92;;13.19;16.1;;14.88;13.34;;13.72;15.42;13.9;;;17.29;20.41;21.42;16.76;22.11
M;B;0;0;;;0;1;0;0;0;0;0;454;455;15.04;20.23;15.65;;14.72;18.08;15.03;17.47;15.57;17.71;15.03;17.11;15.39;17.3;15.75;17.13;;16.71;14.55;16.57;16.91;19.22;22.33;;17.62;
F;B;0;0;0;0;0;;0;0;0;;0;424;426;;;13.45;16.1;13.92;16.02;13.86;15.31;13.9;;13.4;14.97;12.85;14.98;12.22;;13.48;14.33;13.07;;;19.04;;20.22;14.25;20.53
M;B;0;;0;H;0;2;;0;;1;0;480;475;11.02;18.95;;16.08;10.42;15.82;10.31;15.59;10.95;15.44;11.78;14.93;;14.71;12.93;;12.11;14.24;12.02;;14.98;17.91;20.42;20.59;12.82;21.76
M;B;0;;0;H;0;;;0;0;1;0;;513;13.13;21.31;;17.48;12.81;16.27;13.14;15.51;12.94;14.94;13.65;14.9;13.71;;14.12;15.18;14.65;15.53;13.95;;15.88;17.3;20.55;21.55;15.02;21.94
M;W;H;0;0;M;M;3;1;0;0;0.5;0.5;423;423;;21.38;;17.35;;16.01;13.91;;13.8;;14.42;;14.7;15.62;14.62;16.41;14.19;17.21;13.35;16.84;18.38;21.56;;21.71;12.15;
M;;H;0;0;0;0;1;1;0;0;0;0;474;465;15.42;22.68;14.78;19.53;15.05;18.55;;18.54;17.1;19.03;17.52;18.96;17.6;;17.8;19.59;17.05;19.4;16.89;18.66;19.86;22.79;;23.71;15.47;
F;B;;0;0;0;0;1;1;0;0;0;0;401;398;12.94;18.99;13.99;17;14.29;15.85;14.25;14.97;13.72;14.5;;14.36;14.52;14.26;14.74;14.34;14.93;14.38;14.94;15.57;;;21.42;22.01;15.8;23.47
M;;H;0;;A;A;1;1;0;0;0.5;;454;448;13.77;20.45;13.68;17.09;13.24;;13.84;14.8;14.3;14.05;14.24;;14.45;13.62;13.78;;13.84;14.67;13.47;15.92;;20.09;20.89;20.92;14.73;
