Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
;B;0;0;;;;2;0;0;;;0;;;13.13;21.31;13.06;;12.81;;13.14;;12.94;;13.65;14.9;13.71;14.66;;15.18;14.65;15.53;;14.79;15.88;17.3;20.55;21.55;;21.94
M;;;0;;M;;;;0;0;0.5;0.5;423;423;12.75;21.38;13.69;17.35;;;;15.13;13.8;15.13;14.42;;;;14.62;;14.19;17.21;;16.84;;;22.27;21.71;12.15;21.21
M;;;;;0;0;1;;0;;0;0;474;;15.42;;14.78;;15.05;18.55;;18.54;17.1;19.03;17.52;;;19.15;17.8;19.59;;19.4;;;19.86;;;;;
F;B;;0;0;0;;1;1;0;0;0;0;401;398;12.94;18.99;13.99;17;14.29;15.85;;14.97;13.72;14.5;;14.36;;14.26;;14.34;14.93;14.38;;15.57;16.72;19.74;21.42;22.01;15.8;
;B;H;0;0;;A;1;1;0;0;0.5;0.5;;;13.77;;13.68;17.09;13.24;15.75;13.84;14.8;;14.05;;13.88;14.45;13.62;13.78;14.04;13.84;14.67;13.47;15.92;;20.09;20.89;20.92;14.73;21.7
;;;0;;H;;;;;0;0.5;;;474;16.68;;;19.13;;;;;16.69;;16.87;;16.74;;16.53;;;;;19.23;18.42;22.06;;25.42;18.64;
;;;0;;H;;;;;;1;1;;457;13.57;18.32;13.55;15.07;12.84;13.86;12.62;13.29;11.84;11.73;11.93;12.28;12.57;12.32;12.85;12.55;12.2;12.47;12.87;12.97;13.57;15.87;18.16;19.07;;19.18
;;H;0;;H;0;3;;;0;;0;;;;20.07;15.56;;;;;;;15.26;15.41;;14.08;;14.45;;;17.62;;;;;21.69;20.99;13.6;20.04
F;W;;0;0;H;H;3;0;0;;3;;381;381;13.8;18.24;13.83;14.83;14.34;13.56;;12.45;14.06;12.25;14.08;12.36;13.82;12.63;13.58;13.99;;14.72;13.37;15.48;17.22;19.82;21.75;;15.13;21.7
M;B;H;;;;H;;1;0;0;;1;467;475;;21.86;;19.82;;;;;15.75;;15.4;18.52;15.88;;15.36;;16.34;;15.77;20.67;;;24.16;;;
;B;;;;0;;;;0;0;0;;;;;22.64;;;;;;;15.05;16.64;15.96;15.88;15.46;15.34;14.12;15.65;14.88;16.32;14.75;;;;;22.19;14.04;22.96
;;;;0;H;;2;;0;0;0.5;;;;16.15;;;18.22;15.69;16.31;14.6;16.34;15.29;14.99;14.53;15.06;;15.59;;16.7;15.37;16.44;14.5;17.49;18.57;;;;17.12;
M;;;;0;0;0;;1;0;;0;0;450;;16.54;;;;16.96;;;17.11;;;17.12;;;;;;;;16.93;19.4;20.78;;;;18.24;
F;B;;;0;0;0;1;2;;0;0;0;421;420;12.87;19.04;13.96;16.33;14.7;;14.86;16;13.53;;;16.06;;16.33;14.12;16.72;;16.22;14.39;16.1;17.08;;20.68;20.79;12.18;
;W;H;0;0;;0;;1;;0;0;0;415;414;;;15.07;17.67;15.21;15.57;14.86;;14.5;;;14.02;13.06;13.7;13.42;13.23;13.93;13.82;14.66;14.38;15.12;18.38;22.37;21.31;17.16;
;W;H;;0;;;2;1;0;0;;;456;455;;;;;14.99;16.75;14.7;16.37;14.54;16.08;15.19;;;16.06;14.33;15.84;;;;;16.56;19.37;20.99;21.39;14.67;
;B;;0;;0;;2;;0;0;0;;;;;22.51;14.19;19.05;13.16;18.43;13.29;;13.07;;12.29;;11.92;17.71;12.13;;12.6;;12.59;;17.49;19.88;;21.88;14.21;22
;;;0;0;;;2;2;;0;0.5;;;;14.37;;15.21;17.31;;16.41;14.92;16.07;15.51;15.72;;15.69;15.62;17.01;15.93;16.4;;17.47;14.86;16.75;17.09;20.39;22.58;;15.43;21.97
;W;;0;0;;H;;1;0;0;0;;;;13.92;20.94;;16.77;;15.31;;15.31;;15.62;;;15.11;14.76;;;13.51;;13.95;;;;21.48;21.83;;
M;;;;0;;0;1;1;0;0;;0;;474;12.98;20.7;13.14;;13.56;15.84;;15.41;;;14.65;14.75;;;;14.39;13.5;15.21;13.83;16.22;;;21.72;21.28;13.07;21.38
M;W;;H;;;0;1;;;;0;;465;;14.74;;;;15.04;;14.59;;;17.45;;17.72;;;14.15;;13.78;;;;;17.85;;;13.28;
;;;0;0;0;;;1;0;;0;0;453;;13.13;21.06;14.09;17.67;13.95;17.17;14.13;16.05;;15.29;14.17;15.16;14.17;15;14;14.05;;15.01;14;15.5;16.38;19.29;21;;14.31;
;W;;;;;H;;1;0;;;;;;;;;19.63;;17.69;;;;;17.12;17;16.09;17.56;16.71;;17.54;;;18.5;;;;;14.98;
;B;;0;0;0;;3;;0;;0;;;453;;;14.91;;14.02;;;;;15.54;13.45;;13.84;;14.15;15.75;14.58;;13.58;18.21;;;;21.77;;24.45
M;B;H;;;;;;1;0;;;;;462;15.17;;14.89;18.92;14.76;16.65;14.41;15.59;13.65;14.99;;;12.6;15.64;13.01;;13.5;16.38;;16.28;;20.69;22.67;22.94;;
;W;H;;;M;0;1;;0;1;1;0;456;468;13.69;;;19.76;13.84;17.4;14.46;16.85;14.02;16.63;;;;15.96;14.23;;;16.38;;;;18.48;;23.48;;
M;W;H;;;H;;;1;;;;;462;;;;;19.74;15.92;18.95;16.11;;;;;18.33;17.15;17.52;16.36;;;17.03;;;16.52;;23.19;24.02;;24.5
M;B;;;H;;H;1;;1;;0;;452;;;;;;16.33;;15.33;;15.22;;;;;16.34;15.59;;16.04;17.1;;18.14;;;;;16.8;
M;;0;;;0;0;1;0;1;;0;;;;;;;;;;;;;17.2;;17.59;17.85;17.44;;17.59;;17.28;16.88;;;19.8;;;;
M;W;;;;;;;;0;0;;;449;446;;;15.67;;15.69;;15.54;16.4;15.35;;;15.38;14.92;;;;;;;17.87;19.4;22.4;;23.34;;
