Sex;Ancestry;PH.Lesion.status;CO.R.Lesion.status;CO.L.Lesion.Status;Tib.L.lesion.status;Tib.R.lesion.status;AgeGroup;PH.Severity;CO.R.Severity;CO.L.Severity;Tib.L.Severity;Tib.R.severity;FL.Left;FL.Right;T1.AP;T1.TR;T2.AP;T2.TR;T3.AP;T3.TR;T4.AP;T4.TR;T5.AP;T5.TR;T6.AP;T6.TR;T7.AP;T7.TR;T8.AP;T8.TR;T9.AP;T9.TR;T10.AP;T10.TR;T11.TR;T12.TR;L1.TR;L2.TR;L3.AP;L3.TR
M;W;0;0;0;0;0;3;0;0;0;0;0;423;426;15.71;22.92;16.13;19.93;16.2;18.52;16.51;;16.56;16.85;15.98;16.67;16.26;16.84;16.35;17.04;17.1;17.81;17.04;17.25;17.88;20.35;22.72;23.1;16.18;22.82
;B;0;0;0;H;H;2;0;0;0;1;1;459;465;13.91;23;14.74;18.58;14.57;16.33;14.81;15.78;15.45;15.48;15.93;15.17;14.61;15.08;15.56;15.04;14.99;15.21;14.9;15.88;16.64;19.81;23.13;22.85;16.31;23.67
F;B;0;0;0;H;H;1;0;0;0;1;1;424;425;13.47;18.59;;16.55;14.54;15.08;13.63;13.74;14.19;12.8;14.01;12.52;13.19;12.65;13.44;12.83;14.15;13.18;13.49;14.41;15.76;18.17;20.88;21.38;14.29;20.45
F;W;H;0;0;H;;2;1;0;0;1;1;448;442;13.84;20.54;14.98;;15.16;16.49;15.17;16.14;15.22;16.44;16.04;15.57;15.48;15.21;15.24;15.36;15.17;15.16;15.44;14.8;16.97;19.96;21.96;20.53;16.03;21.21
F;W;H;0;0;M;0;2;1;0;0;1;0;395;393;14.09;20.04;14.75;17.97;14.53;16.28;14.65;15.45;16.11;14.17;15.18;15.15;14.76;15.19;14.7;15.89;14.62;16.19;15.13;15.93;17.13;19.08;21.21;21.96;16.29;22.62
M;W;0;0;H;0;0;1;0;0;1;0;0;420;427;13.95;21.22;13.9;;13.69;16.78;14.16;;14.57;15.26;14.01;15.55;14.51;15.77;14.26;;14.32;;14.78;15.86;17.17;20.26;22.19;21.88;15.56;21.23
F;W;0;0;0;H;H;2;;0;0;1;1;391;397;13.81;20.03;13.76;16.42;13.1;15.88;14.09;;14.46;15.33;14.26;15.84;14.39;15.44;14.3;15.39;14.07;15.18;14.19;15.31;;17.96;;20.81;14.7;20.34
M;W;0;0;0;0;0;1;0;0;0;0;0;454;446;15.82;21.51;15.03;18.83;15.36;;15.33;16.89;;16.73;15.69;16.79;16.3;16.38;16.06;17.05;16.72;17.39;16.77;17.47;18.29;20.69;;22.67;17.63;23.32
F;W;H;0;0;M;;;0;0;0;1;1;388;386;13.97;22.12;15.4;20.01;16.17;19.33;16.37;18.3;17.56;18.45;16.91;18.17;15.63;17.44;16.35;17.69;16.08;17.59;16.33;17.82;19.28;22.09;23.75;23.8;18.82;23.47
M;W;H;0;0;H;H;3;1;0;0;1;1;;455;14.11;19.49;14.01;16.34;13.24;15.84;14.34;15.02;14.81;14.91;;13.86;12.99;13.82;13.2;14.22;12.81;14.05;12.85;15.34;15.82;19.91;22.96;23.11;14.3;23.36
M;W;0;H;H;0;0;3;0;1;1;0;0;410;406;13.97;22.85;15.2;20.02;15.13;18.66;16.3;17.19;15.52;16.47;16.07;16.95;15.66;17.5;15.4;17.29;14.92;17.74;14.57;17.56;17.98;21.56;25.04;25.09;15.16;24.7
M;W;H;H;H;M;M;3;1;1;1;1;1;503;502;13.9;20.68;14.44;18.48;14.21;17.06;14.67;16.48;15.03;15.68;;15.05;14.13;15.71;14.41;15.23;;15.92;15.03;16.1;16.96;19.88;22.86;21.09;15.72;21.7
M;W;H;0;0;M;M;1;0;0;0;2;2;462;;13.93;20.74;14.74;17.46;15.35;16.34;15.59;16.11;15.86;;16.53;16.22;15.89;16.6;15.19;16.68;14.8;17.5;14.98;17.22;19.04;21.88;21.91;21.52;14.7;21.36
M;W;0;0;0;M;0;4;0;0;0;3;0;481;481;16.41;26.84;16.87;22.3;16.78;20.35;16.61;18.71;17.22;18.15;16.58;18.59;16.48;19.42;16.55;19.86;16.45;20.29;17.08;20.37;22.68;26.53;30.12;30.5;21.91;30.1
M;W;H;0;0;0;0;2;0;0;0;0;0;;417;16.72;22.26;15.75;17.13;16.24;16.86;17;15.92;16.79;15.15;15.29;14.96;15.69;14.61;15.17;14.12;14.72;14.5;14.13;15.13;17.15;19.66;20.71;20.54;13.7;21.03
M;W;0;0;0;H;;1;0;0;;1;1;489;410;16.1;21.78;15.83;19.75;16.7;18.32;16.94;16.49;16.56;;16.43;15.95;16.17;16.45;16.02;16.38;;17.28;15.73;16.78;17.32;20.49;22.02;;15.7;22.09
M;B;H;0;0;;H;2;0;0;0;1;1;503;501;14.19;20.31;13.8;16.75;14;14.65;;;13.76;14.33;13.71;14.14;13;14.24;14.36;14.18;13.66;;14.21;15.56;16.48;19.66;21.22;21.99;15.37;22.62
M;B;0;0;0;0;A;1;0;0;0;0;1;449;448;14.47;19.01;13.1;16.38;;15.83;12.42;15.3;13.64;14.56;13.09;14.41;;13.95;13.56;14.59;13.42;14.83;15.42;14.81;;18.16;19.92;20.34;14.51;20
M;W;H;0;0;H;;2;2;0;0;1;1;457;455;15.72;21.69;15.62;18.38;15.25;17.69;15.5;17.21;15.58;;15.81;16.88;16.31;17.16;15.76;16.96;14.9;16.99;15.85;16.94;17.71;20.94;;23.79;;
M;W;H;0;0;0;M;3;0;0;0;0;1;;462;14.36;21.34;13.66;19.86;14.26;18.55;14.32;18.49;13.91;17.46;13.79;17.23;13.78;16.18;12.95;16.19;14.17;16.38;14.25;;17.58;20.55;21.51;22.2;15.03;22.6
M;W;0;0;H;H;H;2;0;0;1;1;1;486;481;14.35;20.88;13.99;17.75;14.14;16.85;15.22;16.03;16.13;16.06;15.96;15.33;16.66;15.24;16.35;15.24;16.19;16;15.38;17.64;19.78;;23.78;22.86;16.41;22.51
F;W;0;H;H;0;0;2;0;1;1;0;0;397;396;12.34;20.43;13.09;18.1;13.75;16.52;;16.17;14.21;15.97;14.02;15.58;14.68;15.53;14.83;;14.48;17.1;14.45;17.54;17.84;19.81;21.1;20.84;14.35;21.16
M;W;0;0;0;H;H;2;0;0;0;1;1;486;488;15.39;20.34;15.04;17.42;15.19;15.54;14.86;14.96;17.04;;17.32;14.94;16.04;15.35;15.31;16.12;15.18;16.24;16.62;16.31;17.6;19.99;21.93;;17.91;22.69
M;;0;;H;0;0;2;0;0;1;0;0;474;470;15.22;22.62;15.12;19.49;15.36;17.94;15.7;16.92;15.81;16.28;15.6;16.32;;16.77;15.57;17.35;15.24;18.09;15.65;17.87;;22.71;22.55;;16.54;21.94
;W;0;0;0;M;0;;0;0;0;1;0;452;454;15.25;23.18;16.48;20.45;16.52;18.17;17.3;17.28;18.1;17.27;18.28;17.19;18.11;17.14;17.24;;18.38;17.8;18.59;18.23;20.24;24.55;27.07;;20.43;27.14
M;B;H;0;0;0;H;1;1;0;0;;3;471;460;16.21;24.93;15.12;20.3;14.45;18.53;14.42;18.26;14.04;17.61;14.26;17.58;14.75;19.12;14.91;19.46;;19.57;13.92;18.43;18.58;20.96;21.67;23.02;;20.87
M;W;;0;0;0;H;2;0;0;0;0;1;465;465;14.17;19.31;13.71;16.89;13.34;16.16;13.35;15.53;13.17;15.8;13.73;15.91;13.34;15.87;13.37;16.08;14.12;15.73;13.23;15.64;16.77;19.81;21.56;22.05;14.17;21.88
F;W;0;0;0;H;H;2;0;0;0;2;3;443;;15.25;21.25;15.19;18.74;14.91;18.09;15.04;17.27;15.52;17.21;15.52;16.96;15.85;17.29;15.2;17.33;15.09;17.5;15.03;16.62;18.6;;;24.9;16.46;24.87
F;W;0;0;0;0;H;4;0;0;0;0;1;431;426;15.16;21.34;15.26;19.16;15.46;18.24;16.17;18.49;16.52;18.47;16.17;18.17;15.96;18.54;16.26;17.55;16.4;17.07;16.08;16.67;17.95;20.94;23.47;23.61;16.84;24.59
M;W;0;0;0;H;H;4;0;0;0;2;3;486;463;14.38;21.42;15.11;18.72;15.27;18.09;16.28;17.26;16.31;17.59;13.3;18.81;15.16;18.67;15.64;18.56;13.84;18.43;14.5;18.13;19.43;21.95;24.38;25.02;15.85;24.46
M;W;0;0;0;H;H;4;0;0;0;1;1;458;458;14.95;23.84;15.08;21.34;15.18;18.1;15.57;17.37;;18.06;15.3;17.23;15.04;17.25;14.62;17.19;14.48;17.07;;;18.33;22.33;;23.63;15.68;23.74
M;W;0;0;0;0;0;2;0;0;0;0;0;432;430;15.21;21.64;;19.11;17.14;17.73;17.45;17.74;;18.29;18.22;18.54;;18.81;18.42;19.21;17.78;20.86;16.95;19.46;19.64;22.95;26.14;25.83;18.07;25.18
M;W;0;H;H;0;0;2;0;3;1;0;0;423;422;16.84;22.55;17.52;19.14;16.85;18.19;17.65;18.35;17.97;18.64;17.16;18.65;17.48;19.24;17.4;20.26;17.25;19.92;;19.03;20.33;22.18;23.06;23.95;14.86;24.11
M;W;0;H;;0;0;;0;3;;0;0;;460;13.65;22.98;14.02;20.66;;19.01;14.93;17.71;15.49;17.4;16.22;17.13;15.94;17.03;15.78;17.79;14.82;17.97;14.88;17.52;19.87;22.27;22.91;22.48;16.29;22.89
M;W;0;0;0;H;0;;0;0;0;0.5;0;409;420;;21.58;14.85;17.99;15.14;;15.44;16.66;16.42;16.08;16.5;16.04;15.52;15.7;14.73;16.7;15.43;17.79;15.7;18.15;18.71;21.14;23.47;23.53;14.72;22.78
M;B;0;0;0;H;H;3;0;0;0;1;1;440;428;15.18;20.28;15.28;18.39;14.26;17;;16.52;14.72;16.15;15.09;16.2;15.01;16.1;14.22;16.07;14.14;16.44;14.88;16.62;17.74;21.33;;23.81;14.71;23.91
M;W;0;0;0;H;H;2;0;0;0;1;1;;495;14.4;21.55;14.52;19.42;15.55;18.17;15.95;17.85;15.87;17.63;15.96;17.71;15.23;17.89;14.75;17.84;14.77;17.45;14.81;16.47;16.63;19.19;;20.77;;
M;W;0;H;;;0;4;0;2;2;0;0;468;476;16.03;;16.61;24.31;16.1;19.69;17.21;19.03;18.1;18.89;18.13;19.43;17.53;19;16.57;19.29;15.88;19.03;14.67;19.93;20.21;22.77;25.75;25.56;;25.54
F;W;0;H;H;0;0;1;0;2;1;0;0;409;406;15.05;20.11;14.46;17.17;15.82;15.46;15.58;15.72;15.37;15.22;15.24;14.79;14.84;15.19;15.16;;14.93;15.68;15.17;15.96;17.32;20.14;21.02;20.98;15.36;20.88
M;W;0;0;0;0;0;2;0;0;0;0;0;447;451;15.54;22.57;15.09;20.54;15.67;18.79;16.15;18.09;;17.52;16.66;17.76;16.23;17.62;16.86;17.72;;17.39;16.88;17.56;19.28;24.34;26.38;25.19;15.94;25.07
M;B;0;0;0;M;M;;0;0;;1;1;464;460;13.28;20.6;14.21;17.97;14.77;15.96;;15.89;;14.16;14.46;13.65;14.57;13.57;14.31;13.2;13.93;;14.45;13.86;15.4;19.29;22.22;23.91;16.41;24.81
F;W;0;H;H;0;H;2;0;1;2;0;1;436;436;14.89;22.51;15.72;19.02;16.33;17.96;16.72;17.2;16.57;17.03;16.82;17.63;17.02;17.75;17.67;17.95;17.33;18.63;;18.91;20.63;22.93;22.16;22.56;17.84;22.17
M;B;0;0;0;H;0;2;;0;0;1;0;475;471;14.27;21.73;15.22;19.31;14.83;18.53;15.42;18.04;15.9;18.27;14.89;17.83;15.29;17.82;15.04;16.82;14.39;;14.51;14.61;13.69;16.94;20.62;21.45;15.29;22.13
M;W;0;0;0;0;0;2;0;0;0;0;0;403;404;13.41;19.09;13.71;16.57;13.84;15.66;14.4;15.79;13.8;15.71;14.57;15.56;14.04;15.16;13.61;15.45;12.79;;13.07;16.37;17.8;20.99;23.18;21.43;14.87;20.85
M;W;0;0;0;0;0;2;0;0;0;;0;405;406;14.42;22.33;14.31;;14.47;18.26;15.04;15.38;15.11;14.9;15.83;14.98;14.79;14.54;14.1;14.72;13.28;;;14.75;16.08;18.58;21.59;22.61;16.17;22.31
F;;H;0;0;0;0;1;1;0;0;0;0;441;446;13.75;21.9;15.03;;14.82;17.03;15.29;17.25;16.81;;17.23;15.55;16.67;15.33;16.07;15.93;15.12;15.38;15.35;15.91;16.55;19.51;21.56;21.63;14.64;21.4
F;B;0;0;0;0;;2;0;0;0;0;2;421;426;;21;;16.59;13.91;15.44;13.33;15.09;14.29;14.69;14.41;14.25;13.26;14.21;12.49;14.05;13.85;14.27;14.08;14.88;16.55;21.24;22.43;22.37;16.75;23.53
M;B;0;0;0;H;H;3;;0;0;1;1;434;432;14.18;19.33;14.57;17.07;14.68;16.58;14.02;16.09;13.83;15.77;13.93;15.93;15.01;16.4;;16.56;13.91;17.78;13.98;18.02;18.32;20.8;21.67;20.63;13.26;20.7
F;B;H;0;0;H;H;2;0;0;0;1;1;404;408;14.45;21.01;14.3;18.04;14.72;17.23;15.5;16.41;15.29;16.39;15.51;16.13;15.26;15.8;15.61;;15.15;16.94;15.34;16.52;17.88;20.59;23.37;22.7;15.04;22.02
M;W;0;0;0;H;H;2;0;0;0;0.5;0.5;418;415;15.58;22.22;15.65;19.47;15.99;18.6;16.79;18.97;16.4;19.41;17.41;;17.33;19.31;16.98;18.95;16.12;18.98;17.05;19.41;19.59;22.16;25.24;25.51;17.14;25.55
M;W;0;0;0;0;0;2;0;;;0;0;492;495;14.3;19.33;13.58;17.51;14.17;17.69;14.45;17.53;15.02;17.53;14.62;;15.28;;15.32;16.06;15.21;16.28;16.06;16.06;17.95;21.65;22.68;22.6;15.55;23.15
M;W;0;0;0;H;0;2;0;0;0;1;0;488;489;15.34;21.08;15.11;17.53;15.4;15.09;15.67;14.27;14.97;14.57;14.69;15.15;15.37;16.24;15.57;16.99;15.51;17.14;15.5;18.25;20.3;23.68;25.92;25.8;13.44;26.9
F;W;0;H;H;0;;2;0;1;1;0;0.5;410;407;13.37;18.89;13.63;17.11;14.71;16.32;15.06;16.34;14.66;16.37;15.97;16.54;15.6;17.42;15.4;17.31;15.08;17.24;15.12;16.62;18.47;21.26;21.4;21.76;;22.32
M;B;H;0;0;0;0;1;1;0;0;0;0;491;489;15.48;20.12;15.63;17.09;15.79;15.54;14.4;15.02;14.91;14.97;14.14;;15.35;15.84;15.27;15.87;15.34;16.61;15.79;16.87;17.61;19.48;22.81;23.51;14.93;22.48
M;W;0;0;0;H;H;2;0;;0;0.5;0.5;436;439;14.72;20.55;14.69;16.88;14.91;15.15;14.62;14.2;15.19;14.09;14.8;14.16;14.91;13.89;14.79;14.34;13.97;14.33;14.48;14.14;15.62;18.49;20.76;20.04;14.37;20.92
F;B;0;0;0;0;0;1;0;0;0;0;0;432;426;13;18.91;12.93;17.18;14.84;16.16;;15.99;14.97;15.87;14.86;16.05;15.23;16.43;14.85;16.21;14.1;16.26;14.06;16.57;17.7;19.5;21.51;20.84;15.24;20.98
M;W;0;0;0;H;H;;;0;0;1;1;422;414;12.63;21.89;13.42;18.16;14.1;17.58;14.36;17.02;;16.1;13.99;16.18;14.71;16.36;14.98;16.57;14.56;16.63;14.48;17.09;18.34;23.02;25.3;24.77;12.42;22.96
M;W;0;0;;H;H;4;0;0;0;1;1;431;432;14.63;22.52;15.08;20.25;15.11;18.54;14.83;;15.52;17.5;15.94;17.77;16.47;18.17;16.96;18.28;16.53;18.13;16.99;17.58;19.05;23.3;24.45;25.57;16.95;25.7
M;W;0;0;0;H;H;;0;0;0;2;2;468;471;16.01;21.99;14.83;17.62;16.63;19.17;15.49;17.92;15.72;17.28;15.53;16.8;15.93;16.66;15.76;17.2;14.97;16.87;15.42;16.75;18.05;20.86;24.05;25.01;15.32;25.3
F;W;0;0;0;H;H;4;;0;;2;1;402;395;12.51;20.32;13;17.76;14.03;16.12;15.14;15.64;14.06;15.49;15.25;15.89;14.69;16.41;14.84;16;14.72;16.07;14.45;17.44;17.85;19.79;20.73;21.74;14.46;22.36
M;W;0;0;0;H;0;;0;0;0;2;0;434;434;;21.14;16.42;18;15.54;16.59;;15.59;15.37;;15.62;15.06;15.36;15.53;14.99;15.76;;15.99;;15.53;17.29;19.94;22.36;23.88;15.98;25.83
M;W;H;H;H;M;M;1;1;2;2;;0.5;466;464;13.43;22.68;13.44;;14.41;17.02;14.85;16.07;15.11;16.21;14.83;15.81;15.88;15.94;15.61;15.63;15.7;15.62;15.65;15.74;16.11;17.64;20.65;20.97;15.51;21.21
M;;H;0;0;H;H;1;0;0;0;3;2;451;447;16.23;18.67;15.92;15.98;17.11;15.13;16.94;14.68;15.2;14.36;15.01;14.02;14.86;14.08;;14.57;15.24;14.7;15.86;14.89;16.95;21.45;23.3;23.44;15.73;23.51
M;B;0;0;H;0;0;1;0;0;1;0;0;483;483;13.91;20.27;14.25;17.57;14.57;16.34;;16.07;15.66;16.05;15.16;15.75;14.34;15.16;15.02;15.7;15.06;15.61;15.84;15.4;;18.16;19.64;20.52;16.75;20.96
F;;;H;H;0;0;2;0;1;1;0;0;424;420;14.87;19.41;13.65;17.22;13.97;16.28;14.54;15.29;15.35;15.03;14.95;15.14;15.12;15.15;14.92;15.38;14.97;15.7;14.87;16.07;15.62;17.74;19.91;19.77;14.7;19.64
M;W;H;0;0;0;0;2;0;0;;0;0;453;455;15.27;20.89;15.9;17.53;15.91;16.81;16.26;16.11;17.46;15.89;18.04;15.83;17.31;16.45;17.21;16.46;16.87;16.48;16.06;16.32;19.54;21.48;21.73;21.39;14.88;21.49
M;B;H;0;0;H;;2;;0;0;1;1;477;474;12.94;18.32;12.72;15.95;12.77;14.25;13.89;14.31;14.02;13.95;13.3;13.48;;14;13.6;14.11;13.92;14.93;13.73;15;15.47;17.43;18.48;18.55;14.09;19.8
M;W;;0;0;A;A;1;0;0;0;1;;431;425;14.07;20.96;13.2;17.46;13.46;16.33;13.92;14.75;14.52;14.66;13.83;14.47;14.58;14.83;14.45;14.85;14.7;15.34;15.42;16.28;18.19;20.65;21.3;21.25;;21.54
M;W;0;0;0;0;0;;0;0;0;0;0;446;449;13.75;21.64;13.61;17.28;13.52;16.17;14.72;15.39;15.36;14.71;16.1;14.09;;14.76;14.35;15.1;15.08;14.94;14.48;16.23;17.87;21.85;23.25;23.25;14.56;23.65
M;W;0;0;0;H;H;3;0;0;0;1;1;463;;15.62;23.18;15.9;20.08;15.69;18.68;16.06;17.03;15.82;17.46;16.65;17.76;16.59;16.96;16.21;17.11;15.59;17.15;15.57;16.86;18.08;20.99;23.61;22.34;14.81;22.29
M;W;H;H;H;0;0;2;1;1;1;0;0;428;426;14.94;22.27;14.74;19.42;15.2;17.84;15.85;17.64;16.45;17.28;15.98;17.68;15.94;17.48;;17.59;15.51;17.4;15.15;;18.84;21.69;24.21;23.72;16.33;23.5
M;W;H;H;H;0;0;2;0;1;2;0;0;439;443;14.86;22.18;16.3;19.22;16.63;17.9;16.25;;16.82;17.72;16.8;16.57;17.31;16.67;17.77;17.36;17.37;18.91;17.1;19.25;20.53;23.19;25.04;25.32;15.49;24.4
F;B;H;0;0;0;0;1;0;0;0;0;0;422;423;15.54;22.53;15.79;18.59;16.17;17.3;17.21;17.09;17.04;;16.06;17.17;16.5;17.09;16.63;16.97;16.03;16.74;16.74;17.26;18.06;21.05;21.33;21.72;17.34;23.8
M;W;0;0;;H;0;3;0;0;0;1;0;433;435;16.16;24.18;16.62;21.49;17.39;20.08;17.9;19.43;17.46;19.16;17.61;19.5;17.5;19.31;17.09;20.3;16.63;20.78;18.04;22.18;;26.94;25.47;25.75;16.57;26.5
M;;H;0;0;0;0;1;0;0;0;0;;487;475;12.95;20.86;12.71;17.5;12.76;16.21;12.84;14.98;12.02;15.02;11.81;15.51;12.47;15.78;12.68;;12.76;15.51;11.93;16;16.49;18.61;20.16;21.1;15.94;22.46
M;B;0;0;0;0;0;3;0;0;0;0;0;462;;14.11;18.6;14.58;15.1;13.73;15.09;13.62;14.54;14.57;14;14.51;14.34;14.62;15.12;14.26;16.2;13.64;16.52;;15.49;15.25;19.18;20.04;20.37;;20.73
M;W;;0;0;0;0;3;0;0;0;0;0;479;480;14.57;22.89;14.86;20.12;13.8;17.08;;15.73;14.15;14.9;13.12;14.73;13.56;14.47;13.66;14.43;13.24;15.55;13.72;15.49;16.46;;22.51;23.51;14.21;23.58
M;;0;0;0;;0;1;0;0;0;0;0;431;430;;22.68;15.17;18.16;15.24;16.64;15.52;15.54;15.18;14.76;14.5;14.77;14.18;14.72;14.95;15.16;14.43;15.39;14.87;15.92;16.96;19.73;23.1;24.28;;24.2
M;W;0;0;0;;0;3;0;0;0;0;0;471;472;14.99;21.32;15.17;19.17;15.43;18.11;16.14;17.12;16.69;16.44;17.18;16.82;17.03;17.07;;18.05;15.75;18.3;15.53;19.62;21.49;;24.87;25.53;15.09;26.23
M;W;0;H;H;H;H;3;;2;1;1;1;436;;15.95;22;16.74;19.33;17.2;16.94;17.11;15.27;;15.26;17.44;15.36;15.57;16.04;14.8;16.14;14.77;16.99;15.23;17.39;18.79;20.86;22.16;22.4;16.23;21.94
M;W;0;0;;;H;2;0;0;0;1;2;430;430;14.67;;14.68;17.72;14.24;16.27;14.86;15.8;14.66;15.63;15.46;16.27;15.45;16.56;15.56;17.12;14.74;17.74;14.89;18.87;19.85;23;23.27;22.36;13.87;21.37
M;W;0;0;0;0;0;1;0;0;0;0;0;476;469;14.91;21.77;14.81;18.14;15.36;16.76;13.88;15.82;;15.96;15.29;15.93;15.36;16.49;14.83;17.34;14.44;17.53;13.84;17.27;18.43;20.18;22.03;21.62;15.17;22.49
F;W;0;H;H;H;H;1;0;1;1;1;1;402;403;15.11;21.14;15.15;17.67;14.62;16.04;14.36;16.05;14.74;15.96;15.53;15.99;16.05;16.39;16.66;15.83;16.15;15.51;15.71;15.58;16.03;18.54;20.91;22.16;16.38;23.12
M;B;0;0;0;0;H;2;0;0;0;0;3;488;481;13.14;20.05;12.85;16.82;12.95;;11.79;14.37;12.94;13.51;11.66;12.91;11.9;13.93;12.19;14.04;12.08;14.91;13.24;15.24;15.68;17.79;18.93;;14.51;19.04
F;B;0;0;0;0;0;3;0;0;0;0;0;439;441;14.45;19.52;14.67;16.74;15.68;16.16;16.03;15.91;16.19;15.66;15.92;15.42;15.37;15.03;15.23;14.92;14.98;14.41;14.95;14.96;16.61;19.59;20.74;21.44;13.91;21.46
F;B;H;0;0;0;;2;1;0;0;0;0;461;459;13.33;18.33;13.89;15.16;13.99;14.68;14.3;14.07;14.54;14.28;13.71;13.94;13.64;13.48;13.55;;13.67;13.87;13.51;14.76;15.94;18.08;19.03;19.38;14.59;20.36
M;B;0;0;0;0;;4;0;0;0;0;0;466;465;14.95;18.25;15.11;15.76;14.54;;14.79;14.18;14.06;13.36;13.16;13.76;12.97;14.06;13.05;14.63;14.13;15.28;14.82;16.32;17.2;20.21;22.05;21.86;15.19;21.28
M;B;0;0;0;0;0;2;0;0;0;0;0;495;501;14.1;23.38;13.54;18.66;13.28;17.89;13.51;19.81;13.76;19.06;13.54;17.91;13.31;17.44;14.29;16.78;13.81;17.57;13.81;16.31;17.07;18.83;22.31;23.08;16.39;24.17
M;B;0;H;H;0;H;1;0;1;1;0;1;431;431;14.84;21.19;;18.78;15.81;17.7;15.37;17.07;16.4;16.22;15.41;16.13;15.34;15.5;;15.37;15.03;15.96;14.53;15.96;15.33;16.29;21.81;22.15;14.99;22.16
F;;0;0;0;0;0;2;0;0;0;0;0;410;411;13.07;17.47;;15.86;12.75;15.07;13.27;14.42;12.83;14.82;12.85;15.3;13.58;15.41;13.48;16.12;13.03;16.31;13.2;15.71;15.94;17.17;18.13;18.25;12.15;17.8
F;B;H;0;0;H;H;2;0;0;0;0.5;0.5;433;431;15.64;21.4;14.74;18.01;15.34;16.98;15.16;16.47;14.86;15.9;14.5;15.93;13.66;15.61;13.72;15.27;13.27;15.55;13.66;15.56;15.33;18.54;21.3;21.43;15.21;22.24
M;W;;0;0;;0;2;0;;0;0;0;389;390;;21.66;13.93;17.79;14.33;16.81;15.35;16.8;15.48;16.36;14.7;16.96;16.02;16.6;15.97;16.81;;16.5;14.83;16.05;16.8;19.99;23.86;;15.12;23.66
;W;0;0;0;0;0;1;0;0;0;0;;409;408;13.54;19.7;13.91;16.68;15.21;15.23;14.85;14.86;15.11;14.58;14.48;14.56;14.72;14.31;14.52;14.77;14.3;;14.04;15.14;16.35;18.81;19.13;18.81;14.73;20.31
M;W;0;0;0;0;0;3;0;0;0;0;0;444;442;15.14;22.99;16.02;21.3;16.29;19.11;17.37;;;16.95;17.45;16.88;17.22;17.29;16.76;17.87;16.7;18.5;16.3;18.7;20.7;25.66;25.55;24.75;;24.07
